timestamp,pressure_psi,water_temp_c
2023-07-07 17:15:00,12.6949,26.292222222222218
2023-07-07 17:20:00,12.6917,26.292222222222218
2023-07-07 17:25:00,12.6917,26.292222222222218
2023-07-07 17:30:00,12.6933,26.292222222222218
2023-07-07 17:35:00,12.6933,26.292222222222218
2023-07-07 17:40:00,12.6933,26.292222222222218
2023-07-07 17:45:00,12.6966,26.292222222222218
2023-07-07 17:50:00,12.6931,26.195
2023-07-07 17:55:00,12.6963,26.195
2023-07-07 18:00:00,12.6979,26.195
2023-07-07 18:05:00,12.7028,26.195
2023-07-07 18:10:00,12.7012,26.195
2023-07-07 18:15:00,12.7027,26.097222222222218
2023-07-07 18:20:00,12.701,26.097222222222218
2023-07-07 18:25:00,12.7043,26.097222222222218
2023-07-07 18:30:00,12.7059,26.097222222222218
2023-07-07 18:35:00,12.7075,26.097222222222218
2023-07-07 18:40:00,12.7073,26.0
2023-07-07 18:45:00,12.7089,26.0
2023-07-07 18:50:00,12.7105,26.0
2023-07-07 18:55:00,12.7105,26.0
2023-07-07 19:00:00,12.7089,26.0
2023-07-07 19:05:00,12.7136,25.90222222222222
2023-07-07 19:10:00,12.7136,25.90222222222222
2023-07-07 19:15:00,12.7185,25.90222222222222
2023-07-07 19:20:00,12.7152,25.90222222222222
2023-07-07 19:25:00,12.7168,25.90222222222222
2023-07-07 19:30:00,12.7182,25.805
2023-07-07 19:35:00,12.715,25.805
2023-07-07 19:40:00,12.715,25.805
2023-07-07 19:45:00,12.7163,25.70777777777778
2023-07-07 19:50:00,12.7197,25.70777777777778
2023-07-07 19:55:00,12.7197,25.70777777777778
2023-07-07 20:00:00,12.7213,25.70777777777778
2023-07-07 20:05:00,12.7226,25.61
2023-07-07 20:10:00,12.7226,25.61
2023-07-07 20:15:00,12.7226,25.61
2023-07-07 20:20:00,12.7243,25.61
2023-07-07 20:25:00,12.724,25.512777777777778
2023-07-07 20:30:00,12.7256,25.512777777777778
2023-07-07 20:35:00,12.7256,25.512777777777778
2023-07-07 20:40:00,12.7271,25.416111111111107
2023-07-07 20:45:00,12.7271,25.416111111111107
2023-07-07 20:50:00,12.7287,25.416111111111107
2023-07-07 20:55:00,12.7252,25.31888888888889
2023-07-07 21:00:00,12.7252,25.31888888888889
2023-07-07 21:05:00,12.7252,25.31888888888889
2023-07-07 21:10:00,12.7284,25.31888888888889
2023-07-07 21:15:00,12.7265,25.222222222222225
2023-07-07 21:20:00,12.7314,25.222222222222225
2023-07-07 21:25:00,12.7297,25.222222222222225
2023-07-07 21:30:00,12.7311,25.124999999999996
2023-07-07 21:35:00,12.7327,25.124999999999996
2023-07-07 21:40:00,12.7376,25.124999999999996
2023-07-07 21:45:00,12.7392,25.124999999999996
2023-07-07 21:50:00,12.7405,25.02777777777778
2023-07-07 21:55:00,12.7423,25.02777777777778
2023-07-07 22:00:00,12.7455,25.02777777777778
2023-07-07 22:05:00,12.7436,24.931111111111115
2023-07-07 22:10:00,12.7452,24.931111111111115
2023-07-07 22:15:00,12.7452,24.931111111111115
2023-07-07 22:20:00,12.7485,24.931111111111115
2023-07-07 22:25:00,12.7482,24.835
2023-07-07 22:30:00,12.7498,24.835
2023-07-07 22:35:00,12.7498,24.835
2023-07-07 22:40:00,12.7495,24.737777777777783
2023-07-07 22:45:00,12.7479,24.737777777777783
2023-07-07 22:50:00,12.7495,24.737777777777783
2023-07-07 22:55:00,12.7479,24.737777777777783
2023-07-07 23:00:00,12.7461,24.64111111111111
2023-07-07 23:05:00,12.7461,24.64111111111111
2023-07-07 23:10:00,12.7461,24.64111111111111
2023-07-07 23:15:00,12.7474,24.544999999999998
2023-07-07 23:20:00,12.7458,24.544999999999998
2023-07-07 23:25:00,12.744,24.544999999999998
2023-07-07 23:30:00,12.7455,24.447777777777777
2023-07-07 23:35:00,12.7455,24.447777777777777
2023-07-07 23:40:00,12.7437,24.447777777777777
2023-07-07 23:45:00,12.745,24.35111111111111
2023-07-07 23:50:00,12.745,24.35111111111111
2023-07-07 23:55:00,12.7468,24.35111111111111
2023-07-08 00:00:00,12.7435,24.35111111111111
2023-07-08 00:05:00,12.7448,24.255000000000003
2023-07-08 00:10:00,12.7416,24.255000000000003
2023-07-08 00:15:00,12.74,24.255000000000003
2023-07-08 00:20:00,12.7397,24.157777777777774
2023-07-08 00:25:00,12.7379,24.157777777777774
2023-07-08 00:30:00,12.7379,24.157777777777774
2023-07-08 00:35:00,12.7376,24.06222222222222
2023-07-08 00:40:00,12.7361,24.06222222222222
2023-07-08 00:45:00,12.7376,24.06222222222222
2023-07-08 00:50:00,12.7342,23.96611111111111
2023-07-08 00:55:00,12.7358,23.96611111111111
2023-07-08 01:00:00,12.7358,23.96611111111111
2023-07-08 01:05:00,12.7321,23.86888888888889
2023-07-08 01:10:00,12.7337,23.86888888888889
2023-07-08 01:15:00,12.7337,23.86888888888889
2023-07-08 01:20:00,12.7318,23.772777777777776
2023-07-08 01:25:00,12.7318,23.772777777777776
2023-07-08 01:30:00,12.7303,23.772777777777776
2023-07-08 01:35:00,12.7334,23.772777777777776
2023-07-08 01:40:00,12.7316,23.677222222222223
2023-07-08 01:45:00,12.7347,23.677222222222223
2023-07-08 01:50:00,12.73,23.677222222222223
2023-07-08 01:55:00,12.7263,23.58111111111111
2023-07-08 02:00:00,12.7263,23.58111111111111
2023-07-08 02:05:00,12.7295,23.58111111111111
2023-07-08 02:10:00,12.7247,23.58111111111111
2023-07-08 02:15:00,12.726,23.48388888888889
2023-07-08 02:20:00,12.7243,23.48388888888889
2023-07-08 02:25:00,12.726,23.48388888888889
2023-07-08 02:30:00,12.7243,23.48388888888889
2023-07-08 02:35:00,12.724,23.387777777777778
2023-07-08 02:40:00,12.7224,23.387777777777778
2023-07-08 02:45:00,12.7191,23.387777777777778
2023-07-08 02:50:00,12.7208,23.387777777777778
2023-07-08 02:55:00,12.7156,23.29222222222222
2023-07-08 03:00:00,12.7188,23.29222222222222
2023-07-08 03:05:00,12.7156,23.29222222222222
2023-07-08 03:10:00,12.7172,23.29222222222222
2023-07-08 03:15:00,12.7169,23.196111111111108
2023-07-08 03:20:00,12.7217,23.196111111111108
2023-07-08 03:25:00,12.7217,23.196111111111108
2023-07-08 03:30:00,12.7217,23.196111111111108
2023-07-08 03:35:00,12.723,23.099999999999998
2023-07-08 03:40:00,12.7262,23.099999999999998
2023-07-08 03:45:00,12.7279,23.099999999999998
2023-07-08 03:50:00,12.7295,23.099999999999998
2023-07-08 03:55:00,12.7291,23.003888888888884
2023-07-08 04:00:00,12.7291,23.003888888888884
2023-07-08 04:05:00,12.7308,23.003888888888884
2023-07-08 04:10:00,12.732,22.907777777777774
2023-07-08 04:15:00,12.7337,22.907777777777774
2023-07-08 04:20:00,12.7353,22.907777777777774
2023-07-08 04:25:00,12.7304,22.907777777777774
2023-07-08 04:30:00,12.7301,22.81222222222222
2023-07-08 04:35:00,12.7252,22.81222222222222
2023-07-08 04:40:00,12.7268,22.81222222222222
2023-07-08 04:45:00,12.7236,22.81222222222222
2023-07-08 04:50:00,12.7216,22.717222222222226
2023-07-08 04:55:00,12.7184,22.717222222222226
2023-07-08 05:00:00,12.7168,22.717222222222226
2023-07-08 05:05:00,12.7184,22.717222222222226
2023-07-08 05:10:00,12.7147,22.621111111111116
2023-07-08 05:15:00,12.7147,22.621111111111116
2023-07-08 05:20:00,12.7179,22.621111111111116
2023-07-08 05:25:00,12.7163,22.621111111111116
2023-07-08 05:30:00,12.716,22.525000000000002
2023-07-08 05:35:00,12.7176,22.525000000000002
2023-07-08 05:40:00,12.7176,22.525000000000002
2023-07-08 05:45:00,12.7111,22.525000000000002
2023-07-08 05:50:00,12.7176,22.525000000000002
2023-07-08 05:55:00,12.7156,22.428888888888892
2023-07-08 06:00:00,12.7188,22.428888888888892
2023-07-08 06:05:00,12.7156,22.428888888888892
2023-07-08 06:10:00,12.7172,22.428888888888892
2023-07-08 06:15:00,12.712,22.33277777777778
2023-07-08 06:20:00,12.7185,22.33277777777778
2023-07-08 06:25:00,12.7185,22.33277777777778
2023-07-08 06:30:00,12.7217,22.33277777777778
2023-07-08 06:35:00,12.7217,22.33277777777778
2023-07-08 06:40:00,12.7217,22.33277777777778
2023-07-08 06:45:00,12.7246,22.237777777777783
2023-07-08 06:50:00,12.723,22.237777777777783
2023-07-08 06:55:00,12.7262,22.237777777777783
2023-07-08 07:00:00,12.7278,22.237777777777783
2023-07-08 07:05:00,12.7262,22.237777777777783
2023-07-08 07:10:00,12.7246,22.237777777777783
2023-07-08 07:15:00,12.7278,22.237777777777783
2023-07-08 07:20:00,12.7278,22.237777777777783
2023-07-08 07:25:00,12.7278,22.237777777777783
2023-07-08 07:30:00,12.7311,22.237777777777783
2023-07-08 07:35:00,12.7262,22.237777777777783
2023-07-08 07:40:00,12.7295,22.237777777777783
2023-07-08 07:45:00,12.7278,22.237777777777783
2023-07-08 07:50:00,12.7295,22.237777777777783
2023-07-08 07:55:00,12.7278,22.237777777777783
2023-07-08 08:00:00,12.7262,22.237777777777783
2023-07-08 08:05:00,12.7278,22.237777777777783
2023-07-08 08:10:00,12.7278,22.237777777777783
2023-07-08 08:15:00,12.7262,22.237777777777783
2023-07-08 08:20:00,12.7262,22.237777777777783
2023-07-08 08:25:00,12.7262,22.237777777777783
2023-07-08 08:30:00,12.723,22.237777777777783
2023-07-08 08:35:00,12.7246,22.237777777777783
2023-07-08 08:40:00,12.7197,22.237777777777783
2023-07-08 08:45:00,12.7233,22.33277777777778
2023-07-08 08:50:00,12.7201,22.33277777777778
2023-07-08 08:55:00,12.7201,22.33277777777778
2023-07-08 09:00:00,12.7169,22.33277777777778
2023-07-08 09:05:00,12.7217,22.33277777777778
2023-07-08 09:10:00,12.7188,22.428888888888892
2023-07-08 09:15:00,12.7172,22.428888888888892
2023-07-08 09:20:00,12.714,22.428888888888892
2023-07-08 09:25:00,12.714,22.428888888888892
2023-07-08 09:30:00,12.716,22.525000000000002
2023-07-08 09:35:00,12.716,22.525000000000002
2023-07-08 09:40:00,12.7163,22.621111111111116
2023-07-08 09:45:00,12.7114,22.621111111111116
2023-07-08 09:50:00,12.7131,22.621111111111116
2023-07-08 09:55:00,12.7134,22.717222222222226
2023-07-08 10:00:00,12.7139,22.81222222222222
2023-07-08 10:05:00,12.7105,22.81222222222222
2023-07-08 10:10:00,12.7142,22.907777777777774
2023-07-08 10:15:00,12.7142,22.907777777777774
2023-07-08 10:20:00,12.7128,23.003888888888884
2023-07-08 10:25:00,12.7128,23.003888888888884
2023-07-08 10:30:00,12.7149,23.099999999999998
2023-07-08 10:35:00,12.7104,23.196111111111108
2023-07-08 10:40:00,12.7156,23.29222222222222
2023-07-08 10:45:00,12.7156,23.29222222222222
2023-07-08 10:50:00,12.7143,23.387777777777778
2023-07-08 10:55:00,12.7146,23.48388888888889
2023-07-08 11:00:00,12.7166,23.58111111111111
2023-07-08 11:05:00,12.7153,23.677222222222223
2023-07-08 11:10:00,12.7136,23.677222222222223
2023-07-08 11:15:00,12.714,23.772777777777776
2023-07-08 11:20:00,12.7143,23.86888888888889
2023-07-08 11:25:00,12.7146,23.96611111111111
2023-07-08 11:30:00,12.7133,24.06222222222222
2023-07-08 11:35:00,12.712,24.157777777777774
2023-07-08 11:40:00,12.7136,24.157777777777774
2023-07-08 11:45:00,12.7155,24.255000000000003
2023-07-08 11:50:00,12.7142,24.35111111111111
2023-07-08 11:55:00,12.7113,24.447777777777777
2023-07-08 12:00:00,12.7131,24.544999999999998
2023-07-08 12:05:00,12.7115,24.544999999999998
2023-07-08 12:10:00,12.7102,24.64111111111111
2023-07-08 12:15:00,12.7105,24.737777777777783
2023-07-08 12:20:00,12.7121,24.737777777777783
2023-07-08 12:25:00,12.7091,24.835
2023-07-08 12:30:00,12.7075,24.835
2023-07-08 12:35:00,12.7078,24.931111111111115
2023-07-08 12:40:00,12.7081,25.02777777777778
2023-07-08 12:45:00,12.7066,25.124999999999996
2023-07-08 12:50:00,12.7037,25.222222222222225
2023-07-08 12:55:00,12.7004,25.222222222222225
2023-07-08 13:00:00,12.6959,25.31888888888889
2023-07-08 13:05:00,12.6941,25.31888888888889
2023-07-08 13:10:00,12.6925,25.31888888888889
2023-07-08 13:15:00,12.6928,25.416111111111107
2023-07-08 13:20:00,12.6928,25.416111111111107
2023-07-08 13:25:00,12.6895,25.416111111111107
2023-07-08 13:30:00,12.6895,25.416111111111107
2023-07-08 13:35:00,12.6912,25.416111111111107
2023-07-08 13:40:00,12.6931,25.512777777777778
2023-07-08 13:45:00,12.6898,25.512777777777778
2023-07-08 13:50:00,12.6882,25.512777777777778
2023-07-08 13:55:00,12.6885,25.61
2023-07-08 14:00:00,12.6836,25.61
2023-07-08 14:05:00,12.6836,25.61
2023-07-08 14:10:00,12.6851,25.61
2023-07-08 14:15:00,12.6854,25.70777777777778
2023-07-08 14:20:00,12.6854,25.70777777777778
2023-07-08 14:25:00,12.6838,25.70777777777778
2023-07-08 14:30:00,12.6856,25.805
2023-07-08 14:35:00,12.6856,25.805
2023-07-08 14:40:00,12.6824,25.805
2023-07-08 14:45:00,12.6808,25.805
2023-07-08 14:50:00,12.6809,25.90222222222222
2023-07-08 14:55:00,12.6777,25.90222222222222
2023-07-08 15:00:00,12.6762,25.90222222222222
2023-07-08 15:05:00,12.6747,26.0
2023-07-08 15:10:00,12.6747,26.0
2023-07-08 15:15:00,12.6715,26.0
2023-07-08 15:20:00,12.6731,26.0
2023-07-08 15:25:00,12.6698,26.0
2023-07-08 15:30:00,12.6701,26.097222222222218
2023-07-08 15:35:00,12.6701,26.097222222222218
2023-07-08 15:40:00,12.6701,26.097222222222218
2023-07-08 15:45:00,12.6701,26.097222222222218
2023-07-08 15:50:00,12.6717,26.097222222222218
2023-07-08 15:55:00,12.6733,26.097222222222218
2023-07-08 16:00:00,12.675,26.097222222222218
2023-07-08 16:05:00,12.675,26.097222222222218
2023-07-08 16:10:00,12.6733,26.097222222222218
2023-07-08 16:15:00,12.6733,26.097222222222218
2023-07-08 16:20:00,12.6717,26.097222222222218
2023-07-08 16:25:00,12.6717,26.097222222222218
2023-07-08 16:30:00,12.6731,26.0
2023-07-08 16:35:00,12.6715,26.0
2023-07-08 16:40:00,12.6731,26.0
2023-07-08 16:45:00,12.6731,26.0
2023-07-08 16:50:00,12.6747,26.0
2023-07-08 16:55:00,12.6747,26.0
2023-07-08 17:00:00,12.6715,26.0
2023-07-08 17:05:00,12.6715,26.0
2023-07-08 17:10:00,12.6698,26.0
2023-07-08 17:15:00,12.6682,26.0
2023-07-08 17:20:00,12.6698,26.0
2023-07-08 17:25:00,12.6698,26.0
2023-07-08 17:30:00,12.6698,26.0
2023-07-08 17:35:00,12.6696,25.90222222222222
2023-07-08 17:40:00,12.6663,25.90222222222222
2023-07-08 17:45:00,12.6712,25.90222222222222
2023-07-08 17:50:00,12.6696,25.90222222222222
2023-07-08 17:55:00,12.6712,25.90222222222222
2023-07-08 18:00:00,12.6696,25.90222222222222
2023-07-08 18:05:00,12.6712,25.90222222222222
2023-07-08 18:10:00,12.6709,25.805
2023-07-08 18:15:00,12.6677,25.805
2023-07-08 18:20:00,12.6709,25.805
2023-07-08 18:25:00,12.6677,25.805
2023-07-08 18:30:00,12.6661,25.805
2023-07-08 18:35:00,12.6677,25.805
2023-07-08 18:40:00,12.6727,25.805
2023-07-08 18:45:00,12.674,25.70777777777778
2023-07-08 18:50:00,12.6773,25.70777777777778
2023-07-08 18:55:00,12.6773,25.70777777777778
2023-07-08 19:00:00,12.6773,25.70777777777778
2023-07-08 19:05:00,12.6773,25.70777777777778
2023-07-08 19:10:00,12.6773,25.70777777777778
2023-07-08 19:15:00,12.6789,25.70777777777778
2023-07-08 19:20:00,12.6786,25.61
2023-07-08 19:25:00,12.6802,25.61
2023-07-08 19:30:00,12.6786,25.61
2023-07-08 19:35:00,12.682,25.61
2023-07-08 19:40:00,12.6802,25.61
2023-07-08 19:45:00,12.6851,25.61
2023-07-08 19:50:00,12.6849,25.512777777777778
2023-07-08 19:55:00,12.6882,25.512777777777778
2023-07-08 20:00:00,12.6882,25.512777777777778
2023-07-08 20:05:00,12.6866,25.512777777777778
2023-07-08 20:10:00,12.6879,25.416111111111107
2023-07-08 20:15:00,12.6895,25.416111111111107
2023-07-08 20:20:00,12.6879,25.416111111111107
2023-07-08 20:25:00,12.6912,25.416111111111107
2023-07-08 20:30:00,12.6912,25.416111111111107
2023-07-08 20:35:00,12.6925,25.31888888888889
2023-07-08 20:40:00,12.6909,25.31888888888889
2023-07-08 20:45:00,12.6894,25.31888888888889
2023-07-08 20:50:00,12.6909,25.31888888888889
2023-07-08 20:55:00,12.6909,25.31888888888889
2023-07-08 21:00:00,12.6907,25.222222222222225
2023-07-08 21:05:00,12.6938,25.222222222222225
2023-07-08 21:10:00,12.6923,25.222222222222225
2023-07-08 21:15:00,12.6923,25.222222222222225
2023-07-08 21:20:00,12.6923,25.222222222222225
2023-07-08 21:25:00,12.6937,25.124999999999996
2023-07-08 21:30:00,12.6904,25.124999999999996
2023-07-08 21:35:00,12.692,25.124999999999996
2023-07-08 21:40:00,12.6904,25.124999999999996
2023-07-08 21:45:00,12.6953,25.124999999999996
2023-07-08 21:50:00,12.695,25.02777777777778
2023-07-08 21:55:00,12.695,25.02777777777778
2023-07-08 22:00:00,12.6966,25.02777777777778
2023-07-08 22:05:00,12.6966,25.02777777777778
2023-07-08 22:10:00,12.6999,25.02777777777778
2023-07-08 22:15:00,12.7012,24.931111111111115
2023-07-08 22:20:00,12.7046,24.931111111111115
2023-07-08 22:25:00,12.7028,24.931111111111115
2023-07-08 22:30:00,12.7062,24.931111111111115
2023-07-08 22:35:00,12.7043,24.835
2023-07-08 22:40:00,12.7043,24.835
2023-07-08 22:45:00,12.7059,24.835
2023-07-08 22:50:00,12.7075,24.835
2023-07-08 22:55:00,12.7056,24.737777777777783
2023-07-08 23:00:00,12.704,24.737777777777783
2023-07-08 23:05:00,12.7023,24.737777777777783
2023-07-08 23:10:00,12.704,24.737777777777783
2023-07-08 23:15:00,12.7037,24.64111111111111
2023-07-08 23:20:00,12.7037,24.64111111111111
2023-07-08 23:25:00,12.7053,24.64111111111111
2023-07-08 23:30:00,12.7053,24.64111111111111
2023-07-08 23:35:00,12.705,24.544999999999998
2023-07-08 23:40:00,12.7018,24.544999999999998
2023-07-08 23:45:00,12.7018,24.544999999999998
2023-07-08 23:50:00,12.7015,24.447777777777777
2023-07-08 23:55:00,12.7015,24.447777777777777
2023-07-09 00:00:00,12.7015,24.447777777777777
2023-07-09 00:05:00,12.7015,24.447777777777777
2023-07-09 00:10:00,12.6979,24.35111111111111
2023-07-09 00:15:00,12.7012,24.35111111111111
2023-07-09 00:20:00,12.6995,24.35111111111111
2023-07-09 00:25:00,12.6979,24.35111111111111
2023-07-09 00:30:00,12.6976,24.255000000000003
2023-07-09 00:35:00,12.6976,24.255000000000003
2023-07-09 00:40:00,12.696,24.255000000000003
2023-07-09 00:45:00,12.6927,24.255000000000003
2023-07-09 00:50:00,12.6944,24.255000000000003
2023-07-09 00:55:00,12.694,24.157777777777774
2023-07-09 01:00:00,12.6908,24.157777777777774
2023-07-09 01:05:00,12.6908,24.157777777777774
2023-07-09 01:10:00,12.6892,24.157777777777774
2023-07-09 01:15:00,12.6889,24.06222222222222
2023-07-09 01:20:00,12.6905,24.06222222222222
2023-07-09 01:25:00,12.6905,24.06222222222222
2023-07-09 01:30:00,12.6889,24.06222222222222
2023-07-09 01:35:00,12.6856,24.06222222222222
2023-07-09 01:40:00,12.6869,23.96611111111111
2023-07-09 01:45:00,12.6869,23.96611111111111
2023-07-09 01:50:00,12.6837,23.96611111111111
2023-07-09 01:55:00,12.6853,23.96611111111111
2023-07-09 02:00:00,12.6837,23.96611111111111
2023-07-09 02:05:00,12.6834,23.86888888888889
2023-07-09 02:10:00,12.6818,23.86888888888889
2023-07-09 02:15:00,12.6818,23.86888888888889
2023-07-09 02:20:00,12.6785,23.86888888888889
2023-07-09 02:25:00,12.6753,23.86888888888889
2023-07-09 02:30:00,12.675,23.772777777777776
2023-07-09 02:35:00,12.6766,23.772777777777776
2023-07-09 02:40:00,12.6766,23.772777777777776
2023-07-09 02:45:00,12.675,23.772777777777776
2023-07-09 02:50:00,12.6746,23.677222222222223
2023-07-09 02:55:00,12.6763,23.677222222222223
2023-07-09 03:00:00,12.6763,23.677222222222223
2023-07-09 03:05:00,12.6746,23.677222222222223
2023-07-09 03:10:00,12.6746,23.677222222222223
2023-07-09 03:15:00,12.6759,23.58111111111111
2023-07-09 03:20:00,12.6759,23.58111111111111
2023-07-09 03:25:00,12.6759,23.58111111111111
2023-07-09 03:30:00,12.6743,23.58111111111111
2023-07-09 03:35:00,12.6743,23.58111111111111
2023-07-09 03:40:00,12.6759,23.58111111111111
2023-07-09 03:45:00,12.6756,23.48388888888889
2023-07-09 03:50:00,12.6756,23.48388888888889
2023-07-09 03:55:00,12.674,23.48388888888889
2023-07-09 04:00:00,12.6756,23.48388888888889
2023-07-09 04:05:00,12.6756,23.48388888888889
2023-07-09 04:10:00,12.6737,23.387777777777778
2023-07-09 04:15:00,12.6737,23.387777777777778
2023-07-09 04:20:00,12.6737,23.387777777777778
2023-07-09 04:25:00,12.6737,23.387777777777778
2023-07-09 04:30:00,12.6737,23.387777777777778
2023-07-09 04:35:00,12.6719,23.387777777777778
2023-07-09 04:40:00,12.6717,23.29222222222222
2023-07-09 04:45:00,12.6717,23.29222222222222
2023-07-09 04:50:00,12.6717,23.29222222222222
2023-07-09 04:55:00,12.6717,23.29222222222222
2023-07-09 05:00:00,12.6717,23.29222222222222
2023-07-09 05:05:00,12.6701,23.29222222222222
2023-07-09 05:10:00,12.6714,23.196111111111108
2023-07-09 05:15:00,12.673,23.196111111111108
2023-07-09 05:20:00,12.673,23.196111111111108
2023-07-09 05:25:00,12.6746,23.196111111111108
2023-07-09 05:30:00,12.6746,23.196111111111108
2023-07-09 05:35:00,12.6714,23.196111111111108
2023-07-09 05:40:00,12.6714,23.196111111111108
2023-07-09 05:45:00,12.6693,23.099999999999998
2023-07-09 05:50:00,12.6725,23.099999999999998
2023-07-09 05:55:00,12.6725,23.099999999999998
2023-07-09 06:00:00,12.6743,23.099999999999998
2023-07-09 06:05:00,12.6743,23.099999999999998
2023-07-09 06:10:00,12.6759,23.099999999999998
2023-07-09 06:15:00,12.6759,23.099999999999998
2023-07-09 06:20:00,12.6772,23.003888888888884
2023-07-09 06:25:00,12.6772,23.003888888888884
2023-07-09 06:30:00,12.6788,23.003888888888884
2023-07-09 06:35:00,12.6788,23.003888888888884
