Timestamps, W/m2 Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance, degrees Wind Direction, m/s Wind Speed, m/s Gust Speed, degree_C Air Temperature, kPa Vapor Pressure, kPa Atmospheric Pressure, degrees X-axis Level, degrees Y-axis Level, mm/h Max Precip Rate, degree_C RH Sensor Temp, kPa VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
2023-03-10 21:30:00,0,0,0,0,180,0.9,1.69,17.3,0.833,87.04,-0.8,3.3,0,16.9,1.14,100,6932,87.06,16.8
2023-03-10 21:45:00,0,0,0,0,188,0.57,1.7,17.1,0.84,87.04,-0.8,3.3,0,16.8,1.1,100,6934,87.06,16.8
2023-03-10 22:00:00,0,0,0,0,162,0.97,2.26,16.8,0.84,87.05,-0.8,3.3,0,16.5,1.07,100,6932,87.06,16.4
2023-03-10 22:15:00,0,0,0,0,165,0.86,1.86,16.4,0.847,87.05,-0.8,3.3,0,16.1,1.02,100,6930,87.07,16
2023-03-10 22:30:00,0,0,0,0,158,1.22,2.01,16,0.84,87.05,-0.8,3.3,0,15.7,0.98,100,6927,87.07,15.6
2023-03-10 22:45:00,0,0,0,0,178,0.91,1.87,15.9,0.845,87.05,-0.8,3.3,0,15.4,0.96,100,6923,87.07,15.3
2023-03-10 23:00:00,0,0,0,0,185,0.95,1.83,15.5,0.85,87.04,-0.8,3.3,0,15.1,0.91,100,6925,87.06,15
2023-03-10 23:15:00,0,0,0,0,180,0.88,1.82,15.2,0.849,87.03,-0.8,3.3,0,14.8,0.87,100,6925,87.06,14.7
2023-03-10 23:30:00,0,0,0,0,170,0.7,1.25,15.1,0.84,87.01,-0.8,3.3,0,14.5,0.88,100,6920,87.05,14.4
2023-03-10 23:45:00,0,0,0,0,163,1.31,3.26,14.6,0.847,87.01,-0.8,3.3,0,14.2,0.81,100,6922,87.05,14.2
2023-03-11 00:00:00,0,0,0,0,153,0.56,1.15,14.6,0.849,87.01,-0.8,3.3,0,14,0.81,100,6922,87.05,13.8
2023-03-11 00:15:00,0,0,0,0,168,0.47,1.28,14.4,0.845,87.02,-0.8,3.3,0,13.7,0.8,100,6918,87.05,13.7
2023-03-11 00:30:00,0,0,0,0,184,0.42,0.95,14.3,0.842,87.01,-0.7,3.3,0,13.5,0.79,100,6907,87.04,13.2
2023-03-11 00:45:00,0,0,0,0,198,0.61,1.32,13.9,0.85,87,-0.7,3.3,0,13.3,0.74,100,6906,87.03,13
2023-03-11 01:00:00,0,0,0,0,189,0.65,1.11,13.7,0.854,86.99,-0.8,3.4,0,13,0.71,100,6905,87.03,12.7
2023-03-11 01:15:00,0,0,0,0,205,0.67,1.7,13.6,0.857,86.98,-0.8,3.2,0,12.8,0.7,100,6903,87.01,12.4
2023-03-11 01:30:00,0,0,0,0,197,0.95,1.82,13.3,0.86,86.97,-0.8,3.3,0,12.7,0.67,100,6903,87,12.4
2023-03-11 01:45:00,0,0,0,0,185,0.73,1.39,13.1,0.86,86.97,-0.7,3.3,0,12.5,0.64,100,6900,87,12.2
2023-03-11 02:00:00,0,0,0,0,207,0.66,1.41,13,0.86,86.97,-0.8,3.3,0,12.3,0.64,100,6900,86.99,12
2023-03-11 02:15:00,0,0,0,0,193,0.75,1.53,12.9,0.861,86.95,-0.8,3.3,0,12.2,0.62,100,6901,86.97,11.8
2023-03-11 02:30:00,0,0,0,0,175,0.77,1.32,12.7,0.871,86.95,-0.8,3.3,0,12,0.59,100,6901,86.97,11.6
2023-03-11 02:45:00,0,0,0,0,158,0.66,1.13,12.8,0.87,86.94,-0.7,3.3,0,11.9,0.6,100,6898,86.96,11.5
2023-03-11 03:00:00,0,0,0,0,162,0.87,2.15,12.5,0.871,86.93,-0.8,3.3,0,11.8,0.57,100,6898,86.95,11.5
2023-03-11 03:15:00,0,0,0,0,178,0.45,0.91,12.3,0.864,86.93,-0.7,3.3,0,11.6,0.57,100,6897,86.94,11.3
2023-03-11 03:30:00,0,0,0,0,186,0.8,2.3,12.2,0.86,86.92,-0.7,3.3,0,11.4,0.56,100,6894,86.93,11
2023-03-11 03:45:00,0,0,0,0,173,0.89,2.39,12,0.864,86.91,-0.7,3.3,0,11.3,0.53,100,6894,86.92,11
2023-03-11 04:00:00,0,0,0,0,173,0.74,1.44,11.8,0.86,86.91,-0.7,3.3,0,11.2,0.53,100,6893,86.92,10.8
2023-03-11 04:15:00,0,0,0,0,195,0.39,1.19,11.7,0.863,86.9,-0.7,3.2,0,11,0.51,100,6893,86.92,10.6
2023-03-11 04:30:00,0,0,0,0,215,0.61,1.31,11.4,0.869,86.91,-0.7,3.2,0,10.8,0.48,100,6889,86.93,10.3
2023-03-11 04:45:00,0,0,0,0,203,0.64,1.38,11.3,0.875,86.91,-0.7,3.3,0,10.6,0.46,100,6893,86.93,10
2023-03-11 05:00:00,0,0,0,0,184,0.62,1.54,11.2,0.895,86.91,-0.7,3.2,0,10.5,0.44,100,6890,86.94,10
2023-03-11 05:15:00,0,0,0,0,139,0.43,0.86,11.3,0.904,86.93,-0.7,3.3,0,10.3,0.43,100,6889,86.95,9.8
2023-03-11 05:30:00,0,0,0,0,174,0.76,1.26,11.4,0.919,86.94,-0.7,3.2,0,10.3,0.43,100,6887,86.96,9.8
2023-03-11 05:45:00,0,0,0,0,205,0.94,2.09,11,0.92,86.95,-0.7,3.2,0,10.3,0.39,100,6886,86.97,9.8
2023-03-11 06:00:00,0,0,0,0,196,0.81,1.73,10.9,0.91,86.95,-0.7,3.3,0,10.2,0.39,100,6885,86.98,9.8
2023-03-11 06:15:00,0.1,0,0,0,153,1.27,2.52,11,0.911,86.97,-0.7,3.3,0,10.1,0.4,100,6884,86.99,9.8
2023-03-11 06:30:00,3.7,0,0,0,161,1.22,2.91,11.2,0.92,86.97,-0.7,3.3,0,10.3,0.41,100,6885,86.99,10
2023-03-11 06:45:00,13.1,0,0,0,78,0.28,0.74,11,0.92,86.99,-0.8,3.3,0,10.3,0.39,100,6885,87.02,10.1
2023-03-11 07:00:00,28.5,0,0,0,9,0.22,0.65,11.3,0.931,87.02,-0.7,3.3,0,10.5,0.41,100,6884,87.05,10.4
2023-03-11 07:15:00,50.8,0,0,0,207,0.42,1.3,11.6,0.967,87.06,-0.7,3.3,0,11.2,0.4,100,6890,87.08,11.3
2023-03-11 07:30:00,79.9,0,0,0,209,0.88,1.51,11.5,0.986,87.1,-0.8,3.3,0,12,0.37,100,6891,87.1,12.6
2023-03-11 07:45:00,109.3,0,0,0,194,0.83,1.59,12.1,1.005,87.11,-0.8,3.3,0,12.8,0.41,100,6899,87.12,14.1
2023-03-11 08:00:00,144,0,0,0,195,0.6,1.63,12.9,1.041,87.11,-0.8,3.4,0,14.2,0.45,100,6901,87.13,15.8
2023-03-11 08:15:00,181.3,0,0,0,160,1.43,3.33,13.2,1.029,87.12,-0.8,3.3,0,15.2,0.48,100,6909,87.14,17.2
2023-03-11 08:30:00,222.4,0,0,0,176,0.91,2.02,14,1.021,87.15,-0.8,3.4,0,16.2,0.58,100,6918,87.14,18.4
2023-03-11 08:45:00,265.7,0,0,0,194,0.56,1.49,15,0.998,87.14,-0.9,3.3,0,17.7,0.7,100,6929,87.13,20.3
2023-03-11 09:00:00,297.4,0,0,0,269,0.42,1.21,15.7,0.977,87.15,-0.8,3.4,0,19.6,0.8,100,6940,87.12,22.6
2023-03-11 09:15:00,333.3,0,0,0,295,0.48,1.63,16.4,0.966,87.17,-0.8,3.3,0,20.9,0.89,100,6948,87.13,24.5
2023-03-11 09:30:00,370.1,0,0,0,304,0.51,1.8,17.1,0.963,87.18,-0.7,3.3,0,21.7,0.98,100,6953,87.13,26
2023-03-11 09:45:00,414,0,0,0,280,0.49,1.43,17.7,0.961,87.18,-0.8,3.3,0,22.6,1.06,100,6960,87.11,27.4
2023-03-11 10:00:00,448.9,0,0,0,179,0.4,1.35,18.8,0.968,87.15,-0.8,3.4,0,23.8,1.2,100,6971,87.1,28.9
2023-03-11 10:15:00,474.9,0,0,0,19,0.45,1.42,19.8,0.953,87.15,-0.9,3.4,0,25.2,1.36,100,6979,87.09,30.2
2023-03-11 10:30:00,498.6,0,0,0,327,0.49,1.73,20.3,0.911,87.13,-0.9,3.4,0,25.9,1.47,100,6965,87.08,30.8
2023-03-11 10:45:00,517.7,0,0,0,251,0.67,1.91,20.4,0.876,87.12,-1,3.4,0,26.2,1.52,100,6988,87.07,31.7
2023-03-11 11:00:00,546.9,0,0,0,181,0.73,2.23,20.6,0.851,87.11,-1,3.4,0,26.2,1.58,100,6992,87.05,32.2
2023-03-11 11:15:00,556.6,0,0,0,198,0.93,2.37,20.9,0.813,87.09,-1,3.3,0,26.2,1.66,100,6995,87.04,31.6
2023-03-11 11:30:00,578.8,0,0,0,175,0.62,1.9,21.9,0.809,87.07,-1,3.4,0,26.9,1.82,100,6998,87.02,32.1
2023-03-11 11:45:00,593.9,0,0,0,154,1.08,3.06,22,0.739,87.05,-1,3.4,0,27.2,1.91,100,7003,87,32
2023-03-11 12:00:00,599.8,0,0,0,141,0.54,2.84,23.1,0.745,87.04,-1,3.4,0,28,2.08,100,7007,86.98,32.3
2023-03-11 12:15:00,613.1,0,0,0,159,1.28,3.63,22.7,0.704,87.02,-1,3.3,0,28.3,2.05,100,7008,86.96,32.6
2023-03-11 12:30:00,609.5,0,0,0,161,1.74,4.36,22.6,0.723,86.99,-1,3.4,0,27.5,2.02,100,7004,86.94,31.4
2023-03-11 12:45:00,593.8,0,0,0,193,2.05,4.72,22.5,0.743,86.96,-1,3.4,0,26.9,1.98,100,7010,86.92,30.6
2023-03-11 13:00:00,593.7,0,0,0,213,2.25,5.1,22.6,0.747,86.93,-1,3.3,0,26.3,1.98,100,7010,86.9,29.9
2023-03-11 13:15:00,587.8,0,0,0,186,2.15,5.96,22.8,0.772,86.91,-1,3.3,0,26.1,2.01,100,7010,86.87,29.4
2023-03-11 13:30:00,571.3,0,0,0,198,1.8,4.13,22.9,0.775,86.89,-1,3.3,0,26.3,2.01,100,7011,86.86,29.3
2023-03-11 13:45:00,572.1,0,0,0,197,1.87,4.76,22.9,0.769,86.88,-1,3.3,0,26.4,2.03,100,7010,86.85,29.3
2023-03-11 14:00:00,611.7,0,0,0,185,1.96,4.83,23.2,0.778,86.86,-1,3.4,0,26.6,2.07,100,7011,86.83,29.5
2023-03-11 14:15:00,315.9,0,0,0,204,1.93,4.4,22.6,0.778,86.85,-1,3.3,0,26.2,1.97,100,7011,86.81,28.8
2023-03-11 14:30:00,324.8,0,0,0,272,1.21,3.97,22.8,0.823,86.83,-1,3.4,0,25.7,1.95,100,7006,86.8,28.2
2023-03-11 14:45:00,237.1,0,0,0,305,1.15,4.12,22.4,0.836,86.82,-1,3.3,0,25.2,1.87,100,7001,86.79,27.8
2023-03-11 15:00:00,138.7,0,0,0,294,0.88,3.08,22.2,0.851,86.82,-0.9,3.3,0,24.2,1.82,100,6996,86.79,26.8
2023-03-11 15:15:00,103.9,0,0,0,300,1.1,3.5,21.7,0.871,86.83,-0.8,3.3,0,23.4,1.73,100,6989,86.8,25.7
2023-03-11 15:30:00,104.2,0,0,0,310,1.07,4.12,21.5,0.888,86.81,-0.8,3.4,0,22.6,1.67,100,6985,86.8,24.6
2023-03-11 15:45:00,88.6,0,0,0,308,0.93,2.88,21.4,0.889,86.8,-0.8,3.3,0,22.2,1.65,100,6981,86.79,23.9
2023-03-11 16:00:00,61.8,0,1,27,308,0.81,2.24,21.3,0.883,86.81,-0.7,3.3,0,22,1.65,100,6978,86.81,23.4
2023-03-11 16:15:00,35.7,0,0,0,259,0.42,1.68,21.4,0.894,86.82,-0.8,3.3,0,21.7,1.65,100,6974,86.82,22.9
2023-03-11 16:30:00,29.9,0,3,16,158,1.08,4.04,21,0.905,86.83,-0.7,3.3,0,21.6,1.58,100,6971,86.82,22.5
2023-03-11 16:45:00,11.8,0.034,3,11,240,0.62,2.39,20.9,0.923,86.84,-0.7,3.3,2,21.2,1.54,100,6967,86.83,22
2023-03-11 17:00:00,3.5,0.715,25,8,84,1.16,3.86,19.7,1.011,86.87,-0.8,3.3,10.2,20.6,1.29,100,6966,86.86,20.6
2023-03-11 17:15:00,0.9,1.732,47,7,86,2.08,5.04,16,1.088,86.89,-0.8,3.3,14.3,17.8,0.73,100,6958,86.92,17.5
2023-03-11 17:30:00,2.8,1.447,30,6,117,2.57,5.93,11.8,1.16,86.92,-0.9,3.3,14.3,14,0.22,100,6951,86.96,15.4
2023-03-11 17:45:00,4.2,0.085,45,5,119,2.53,6.29,12.9,1.095,86.94,-0.7,3.2,1,11.6,0.39,100,6950,86.97,13.7
2023-03-11 18:00:00,1.1,0,26,5,185,1.87,4.83,13.7,1.133,86.98,-0.7,3.3,0,11.2,0.43,100,6948,87.01,13.2
2023-03-11 18:15:00,0.7,0,6,7,180,1.63,3.7,13.6,1.197,86.98,-0.8,3.3,0,11.4,0.36,100,6947,87,13.4
2023-03-11 18:30:00,0,0,1,10,142,1.7,4.04,13.8,1.202,86.96,-0.7,3.3,0,11.7,0.38,100,6947,86.98,13.5
2023-03-11 18:45:00,0,0,0,0,112,1.43,3.35,13.8,1.207,86.94,-0.8,3.3,0,12,0.36,100,6944,86.97,13.6
2023-03-11 19:00:00,0,0,0,0,125,0.7,2.07,14,1.2,86.94,-0.7,3.3,0,12.5,0.4,100,6946,86.98,13.5
2023-03-11 19:15:00,0,0,0,0,85,0.56,1.63,14.2,1.195,86.97,-0.8,3.4,0,12.9,0.43,100,6946,87.01,13.4
2023-03-11 19:30:00,0,0,0,0,201,1.02,2.45,14.2,1.193,86.98,-0.8,3.4,0,13.1,0.42,100,6942,87.02,13.3
2023-03-11 19:45:00,0,0,0,0,165,0.81,1.56,14.1,1.183,87,-0.8,3.3,0,13.1,0.42,100,6939,87.04,13.2
2023-03-11 20:00:00,0,0,0,0,156,1.38,2.4,14,1.177,87.03,-0.8,3.4,0,13.1,0.42,100,6941,87.06,13.1
2023-03-11 20:15:00,0,0,0,0,159,1.35,2.86,13.7,1.18,87.05,-0.8,3.4,0,13.1,0.39,100,6939,87.08,13.1
2023-03-11 20:30:00,0,0,0,0,157,1.23,2.36,13.7,1.172,87.07,-0.7,3.3,0,13,0.4,100,6937,87.1,13
2023-03-11 20:45:00,0,0,0,0,189,0.86,1.63,13.4,1.165,87.08,-0.8,3.3,0,12.8,0.37,100,6936,87.1,12.9
2023-03-11 21:00:00,0,0,0,0,179,0.75,1.69,13.2,1.151,87.1,-0.7,3.3,0,12.6,0.37,100,6933,87.12,12.6
2023-03-11 21:15:00,0,0,0,0,188,0.8,1.34,13.2,1.15,87.12,-0.7,3.3,0,12.4,0.36,100,6932,87.13,12.4
2023-03-11 21:30:00,0,0,0,0,178,0.38,1.23,12.8,1.15,87.13,-0.8,3.3,0,12.2,0.33,100,6932,87.14,12.2
2023-03-11 21:45:00,0,0,0,0,148,0.63,1.47,13,1.143,87.13,-0.7,3.3,0,12,0.35,100,6930,87.14,11.8
2023-03-11 22:00:00,0,0,0,0,157,0.77,1.57,13,1.14,87.14,-0.7,3.3,0,12,0.36,100,6926,87.15,11.8
2023-03-11 22:15:00,0,0,0,0,201,0.65,1.4,12.6,1.14,87.14,-0.8,3.3,0,12,0.32,100,6928,87.14,11.7
2023-03-11 22:30:00,0,0,0,0,206,0.82,1.62,12.4,1.129,87.13,-0.7,3.3,0,11.8,0.31,100,6925,87.14,11.5
2023-03-11 22:45:00,0,0,0,0,185,0.45,1.03,12.2,1.112,87.13,-0.7,3.3,0,11.6,0.31,100,6924,87.14,11.2
2023-03-11 23:00:00,0,0,0,0,154,0.66,1.05,12.3,1.107,87.11,-0.7,3.3,0,11.4,0.32,100,6924,87.13,11
2023-03-11 23:15:00,0,0,0,0,161,0.72,1.3,12.3,1.094,87.12,-0.7,3.3,0,11.3,0.33,100,6922,87.14,10.9
2023-03-11 23:30:00,0,0,0,0,189,0.48,0.93,12.1,1.09,87.12,-0.7,3.3,0,11.2,0.32,100,6922,87.14,10.8
2023-03-11 23:45:00,0,0,0,0,206,0.71,1.16,11.9,1.095,87.12,-0.7,3.3,0,11.2,0.3,100,6920,87.14,10.6
2023-03-12 00:00:00,0,0,0,0,151,0.68,1.28,11.9,1.09,87.12,-0.7,3.3,0,11.1,0.3,100,6920,87.14,10.6
2023-03-12 00:15:00,0,0,0,0,195,0.66,1.31,11.9,1.09,87.12,-0.7,3.3,0,11,0.3,100,6904,87.14,10.8
2023-03-12 00:30:00,0,0,0,0,208,0.77,1.36,11.6,1.068,87.11,-0.7,3.3,0,10.9,0.29,100,6901,87.13,10.6
2023-03-12 00:45:00,0,0,0,0,204,0.72,1.4,11.4,1.08,87.11,-0.7,3.2,0,10.8,0.27,100,6900,87.12,10.4
2023-03-12 01:00:00,0,0,0,0,195,0.9,1.66,11.2,1.08,87.11,-0.7,3.3,0,10.6,0.25,100,6899,87.12,10.3
2023-03-12 01:15:00,0,0,0,0,159,0.54,1.07,11.2,1.071,87.11,-0.7,3.2,0,10.5,0.25,100,6900,87.12,10.1
2023-03-12 01:30:00,0,0,0,0,190,0.86,1.47,11,1.063,87.09,-0.7,3.3,0,10.3,0.25,100,6896,87.11,10
2023-03-12 01:45:00,0,0,0,0,172,0.66,1.15,11,1.05,87.08,-0.7,3.3,0,10.2,0.26,100,6896,87.09,9.9
2023-03-12 02:00:00,0,0,0,0,187,0.43,1.11,10.7,1.041,87.06,-0.7,3.3,0,10.1,0.25,100,6896,87.07,9.8
2023-03-12 02:15:00,0,0,0,0,163,0.71,1.4,10.8,1.03,87.05,-0.7,3.3,0,9.9,0.26,100,6895,87.05,9.5
2023-03-12 02:30:00,0,0,0,0,166,0.79,1.45,10.8,1.03,87.03,-0.7,3.3,0,9.9,0.26,100,6892,87.04,9.5
2023-03-12 02:45:00,0,0,0,0,168,0.62,1.21,10.6,1.026,87.02,-0.7,3.3,0,9.9,0.25,100,6891,87.03,9.5
2023-03-12 03:00:00,0,0,0,0,168,0.26,0.73,10.4,1.015,87.03,-0.7,3.3,0,9.7,0.24,100,6892,87.03,9.3
2023-03-12 03:15:00,0,0,0,0,149,0.34,0.77,10.4,1.007,87.03,-0.7,3.2,0,9.4,0.25,100,6892,87.03,9
2023-03-12 03:30:00,0,0,0,0,168,0.37,0.76,10.3,1.01,87.03,-0.7,3.3,0,9.4,0.24,100,6888,87.03,8.8
2023-03-12 03:45:00,0,0,0,0,178,0.7,1.46,10.3,1.013,87.02,-0.7,3.3,0,9.3,0.24,100,6889,87.03,8.8
2023-03-12 04:00:00,0,0,0,0,161,0.77,1.41,10.4,1.026,87.02,-0.7,3.2,0,9.4,0.23,100,6889,87.03,8.8
2023-03-12 04:15:00,0,0,0,0,161,0.55,1.15,10.4,1.03,87.03,-0.7,3.3,0,9.4,0.23,100,6888,87.03,8.9
2023-03-12 04:30:00,0,0,0,0,196,0.25,0.61,10,1.015,87.03,-0.7,3.2,0,9.3,0.21,100,6890,87.04,8.7
2023-03-12 04:45:00,0,0,0,0,204,0.71,1.3,10.2,1.012,87.03,-0.7,3.3,0,9.1,0.23,100,6887,87.04,8.5
2023-03-12 05:00:00,0,0,0,0,159,0.47,0.99,9.9,1.014,87.05,-0.7,3.3,0,9.1,0.21,100,6888,87.06,8.5
2023-03-12 05:15:00,0,0,0,0,200,0.56,1.19,9.9,1.01,87.05,-0.7,3.3,0,9,0.21,100,6884,87.06,8.4
2023-03-12 05:30:00,0,0,0,0,199,0.61,1.53,9.8,1.002,87.07,-0.7,3.3,0,9,0.21,100,6884,87.07,8.3
2023-03-12 05:45:00,0,0,0,0,184,0.62,1.25,9.7,1,87.09,-0.7,3.2,0,8.9,0.2,100,6882,87.09,8.3
2023-03-12 06:00:00,0,0,0,0,181,0.61,1.28,9.7,0.997,87.1,-0.7,3.3,0,8.8,0.2,100,6884,87.1,8.3
2023-03-12 06:15:00,0.3,0,0,0,163,0.81,1.58,9.8,0.993,87.11,-0.7,3.3,0,8.8,0.22,100,6883,87.11,8.3
2023-03-12 06:30:00,4.7,0,0,0,164,0.62,1.13,9.7,1,87.12,-0.7,3.3,0,8.9,0.21,100,6880,87.12,8.4
2023-03-12 06:45:00,16.1,0,0,0,160,0.44,0.98,9.7,1,87.13,-0.6,3.3,0,8.9,0.21,100,6881,87.13,8.5
2023-03-12 07:00:00,33.9,0.017,0,0,196,0.51,0.96,9.9,1.017,87.15,-0.6,3.3,1,9.2,0.2,100,6883,87.15,8.9
2023-03-12 07:15:00,55.9,0,0,0,210,0.43,1.1,10.1,1.049,87.16,-0.7,3.3,0,9.8,0.19,100,6884,87.17,9.8
2023-03-12 07:30:00,81.3,0,0,0,201,0.61,1.26,10.5,1.096,87.18,-0.8,3.3,0,10.7,0.17,100,6888,87.19,11.2
2023-03-12 07:45:00,112.5,0,0,0,194,0.72,1.48,11,1.147,87.19,-0.8,3.3,0,11.7,0.16,100,6894,87.2,12.7
2023-03-12 08:00:00,145.7,0,0,0,189,0.51,1.28,11.7,1.204,87.21,-0.8,3.3,0,12.9,0.17,100,6900,87.21,14.3
2023-03-12 08:15:00,178.5,0,0,0,208,0.53,1.24,12.4,1.264,87.21,-0.8,3.4,0,14.2,0.17,100,6907,87.22,16.2
2023-03-12 08:30:00,211.5,0,0,0,125,0.24,0.63,13.4,1.315,87.21,-0.8,3.3,0,15.8,0.22,100,6917,87.21,18.2
2023-03-12 08:45:00,245.1,0,0,0,130,0.33,0.97,14.2,1.288,87.22,-0.8,3.3,0,17.4,0.33,100,6924,87.21,19.9
2023-03-12 09:00:00,279.2,0,0,0,171,0.46,1.28,14.7,1.223,87.22,-0.8,3.3,0,18.6,0.45,100,6931,87.2,21.4
2023-03-12 09:15:00,318.9,0,0,0,103,0.52,1.5,15.4,1.147,87.22,-0.9,3.4,0,19.5,0.6,100,6938,87.19,22.4
2023-03-12 09:30:00,360.7,0,0,0,108,0.35,0.92,16.1,1.103,87.22,-0.8,3.3,0,20.7,0.73,100,6948,87.18,23.8
2023-03-12 09:45:00,393.7,0,0,0,88,0.58,1.54,16.5,1.058,87.22,-0.8,3.3,0,21.7,0.82,100,6956,87.17,25
2023-03-12 10:00:00,416.1,0,0,0,131,0.73,1.73,16.7,1.026,87.21,-0.8,3.3,0,22.2,0.87,100,6966,87.16,25.6
2023-03-12 10:15:00,439.9,0,0,0,237,0.33,1.11,17.7,1.029,87.2,-0.7,3.4,0,22.6,1,100,6972,87.14,26.4
2023-03-12 10:30:00,466.1,0,0,0,206,0.69,2.25,18,1.043,87.16,-0.9,3.3,0,23.7,1.02,100,6976,87.12,27.8
2023-03-12 10:45:00,492.1,0,0,0,184,0.77,1.74,18.7,1.015,87.15,-0.9,3.4,0,23.6,1.14,100,6982,87.11,28
2023-03-12 11:00:00,513.2,0,0,0,240,0.42,1.33,19.5,1.023,87.14,-0.9,3.4,0,24.4,1.24,100,6988,87.09,28.6
2023-03-12 11:15:00,529.7,0,0,0,148,0.5,1.61,20.3,1.007,87.13,-1,3.4,0,25.3,1.37,100,6992,87.07,29.4
2023-03-12 11:30:00,537.6,0,0,0,202,0.82,1.8,20.3,0.98,87.11,-1,3.4,0,25.7,1.4,100,6998,87.05,29.8
2023-03-12 11:45:00,557.2,0,0,0,232,0.54,1.63,21.3,0.984,87.08,-1,3.4,0,26,1.54,100,7001,87.03,30.3
2023-03-12 12:00:00,561.8,0,0,0,199,0.63,1.84,21.7,0.935,87.06,-1,3.4,0,26.5,1.65,100,7005,87,30.9
2023-03-12 12:15:00,561.7,0,0,0,190,0.97,2.98,21.9,0.923,87.03,-1,3.4,0,27,1.7,100,7009,86.98,31.3
2023-03-12 12:30:00,565.1,0,0,0,230,0.64,2.01,22.5,0.948,87,-1,3.4,0,27,1.78,100,7008,86.95,31
2023-03-12 12:45:00,564.3,0,0,0,174,1.28,2.94,22.5,0.947,86.97,-1,3.4,0,27.2,1.77,100,7011,86.92,31.1
2023-03-12 13:00:00,545.1,0,0,0,262,0.77,2.54,23,0.957,86.94,-1,3.4,0,27,1.86,100,7011,86.89,30.6
2023-03-12 13:15:00,568.8,0,0,0,314,0.97,3.19,23.2,0.965,86.92,-1,3.4,0,27.4,1.88,100,7012,86.87,31.4
2023-03-12 13:30:00,556.9,0,0,0,296,1.01,3.59,23.4,0.951,86.9,-1,3.3,0,27.3,1.92,100,7012,86.85,31.7
2023-03-12 13:45:00,514.1,0,0,0,273,1.42,4.22,23.3,0.946,86.88,-1,3.3,0,27,1.91,100,7011,86.83,31.6
2023-03-12 14:00:00,486.7,0,0,0,296,1.09,3.36,23.2,0.941,86.86,-1,3.4,0,26.6,1.9,100,7007,86.82,31.2
2023-03-12 14:15:00,450.2,0,0,0,284,1.16,5.55,23.3,0.937,86.84,-1,3.4,0,26.4,1.92,100,7007,86.8,30.7
2023-03-12 14:30:00,436.1,0,0,0,294,0.94,3.92,23.3,0.947,86.82,-1,3.4,0,26.5,1.91,100,7004,86.78,30.5
2023-03-12 14:45:00,393.9,0,0,0,283,1.23,3.32,23.2,0.951,86.81,-1,3.3,0,26.5,1.89,100,7001,86.77,30.3
2023-03-12 15:00:00,364.7,0,0,0,292,1.06,2.81,23.2,0.957,86.79,-1,3.3,0,26.2,1.88,100,6997,86.76,29.9
2023-03-12 15:15:00,325.4,0,0,0,296,1.12,3.03,23.1,0.972,86.78,-1,3.4,0,26,1.86,100,6993,86.74,29.4
2023-03-12 15:30:00,284.3,0,0,0,297,1.03,3.69,23.2,0.99,86.76,-1,3.4,0,25.8,1.85,100,6992,86.73,28.9
2023-03-12 15:45:00,248.8,0,0,0,302,1.04,3.4,22.9,0.997,86.75,-0.9,3.3,0,25.5,1.79,100,6989,86.72,28.2
2023-03-12 16:00:00,206.1,0,0,0,265,1.26,3.87,22.8,1.003,86.75,-1,3.4,0,25,1.77,100,6984,86.72,27.3
2023-03-12 16:15:00,181.1,0,0,0,294,0.79,2.86,22.8,1.021,86.75,-0.9,3.4,0,24.6,1.75,100,6979,86.72,26.6
2023-03-12 16:30:00,149,0,0,0,302,0.88,2.43,22.6,1.023,86.75,-0.9,3.4,0,24.4,1.72,100,6974,86.72,25.9
2023-03-12 16:45:00,102.7,0,0,0,276,0.82,3.34,22.4,1.02,86.75,-0.8,3.3,0,23.8,1.69,100,6971,86.73,25.2
2023-03-12 17:00:00,86.7,0,0,0,265,0.97,2.79,22,1.008,86.77,-0.8,3.3,0,23.2,1.64,100,6966,86.74,24.4
2023-03-12 17:15:00,62,0,0,0,217,1.13,3.61,21.9,0.987,86.76,-0.8,3.3,0,22.6,1.64,100,6964,86.75,23.7
2023-03-12 17:30:00,46.7,0,0,0,199,1.18,2.92,21.6,1.039,86.77,-0.8,3.3,0,22.3,1.53,100,6959,86.76,23
2023-03-12 17:45:00,29.7,0,0,0,191,0.97,3.03,21,1.111,86.78,-0.8,3.3,0,21.7,1.38,100,6957,86.77,22.2
2023-03-12 18:00:00,13.4,0,0,0,166,1.63,4.39,20.5,1.144,86.81,-0.8,3.3,0,21,1.26,100,6954,86.78,21.4
2023-03-12 18:15:00,3.6,0,0,0,173,1.46,4.58,20.1,1.166,86.81,-0.8,3.3,0,20.3,1.18,100,6951,86.8,20.6
2023-03-12 18:30:00,0.3,0,0,0,167,1.68,4.65,19.7,1.177,86.82,-0.8,3.3,0,19.7,1.12,100,6948,86.81,20
2023-03-12 18:45:00,0,0,0,0,161,1.83,3.98,19.5,1.187,86.83,-0.8,3.3,0,19.3,1.07,100,6943,86.82,19.6
2023-03-12 19:00:00,0,0,0,0,206,0.88,2.14,19.2,1.19,86.83,-0.8,3.3,0,19,1.03,100,6942,86.83,19.1
2023-03-12 19:15:00,0,0,0,0,199,0.92,2.59,18.9,1.197,86.84,-0.8,3.3,0,18.6,0.99,100,6942,86.85,18.6
