timestamp,temp_f,rainfall_mm
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:43,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:44,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:45,,0.2
5/27/20 15:46,,0.2
5/27/20 15:46,,0.2
5/27/20 15:46,,0.2
5/27/20 15:46,,0.2
5/27/20 15:46,,0.2
5/27/20 15:46,,0.2
5/27/20 15:46,,0.2
5/27/20 15:46,,0.2
5/27/20 15:47,,0.2
5/27/20 15:47,,0.2
5/27/20 15:47,,0.2
5/27/20 15:47,,0.2
5/27/20 15:47,,0.2
5/27/20 15:48,,0.2
5/27/20 15:48,,0.2
5/27/20 15:48,,0.2
5/27/20 15:48,,0.2
5/27/20 15:49,,0.2
5/27/20 15:50,,0.2
5/27/20 15:50,,0.2
5/27/20 15:55,,0.2
5/27/20 15:57,53.798,0
5/27/20 16:00,,0.2
5/27/20 16:01,,0.2
5/27/20 16:01,,0.2
5/27/20 16:02,,0.2
5/27/20 16:04,,0.2
5/27/20 16:12,55.017,0
5/27/20 16:27,61.398,0
5/27/20 16:42,65.338,0
5/27/20 16:57,63.455,0
5/27/20 17:12,65.167,0
5/27/20 17:27,64.825,0
5/27/20 17:42,62.94,0
5/27/20 17:57,61.054,0
5/27/20 18:12,60.195,0
5/27/20 18:18,,0.2
5/27/20 18:27,59.508,0
5/27/20 18:29,,0.2
5/27/20 18:42,58.647,0
5/27/20 18:57,58.476,0
5/27/20 19:10,,0.2
5/27/20 19:12,58.131,0
5/27/20 19:27,58.303,0
5/27/20 19:42,58.303,0
5/27/20 19:57,57.614,0
5/27/20 20:12,56.75,0
5/27/20 20:27,56.404,0
5/27/20 20:42,55.884,0
5/27/20 20:57,55.364,0
5/27/20 21:12,54.669,0
5/27/20 21:27,53.973,0
5/27/20 21:42,53.623,0
5/27/20 21:57,53.449,0
5/27/20 22:12,53.1,0
5/27/20 22:27,52.925,0
5/27/20 22:42,53.1,0
5/27/20 22:57,53.274,0
5/27/20 23:12,53.449,0
5/27/20 23:27,53.623,0
5/27/20 23:42,53.973,0
5/27/20 23:57,54.147,0
5/28/20 0:12,53.973,0
5/28/20 0:27,53.798,0
5/28/20 0:42,53.274,0
5/28/20 0:57,52.925,0
5/28/20 1:12,52.05,0
5/28/20 1:27,51.699,0
5/28/20 1:42,51.874,0
5/28/20 1:57,52.05,0
5/28/20 2:12,51.346,0
5/28/20 2:27,51.172,0
5/28/20 2:42,50.995,0
5/28/20 2:57,50.819,0
5/28/20 3:12,51.346,0
5/28/20 3:27,51.346,0
5/28/20 3:42,51.346,0
5/28/20 3:57,51.874,0
5/28/20 4:12,52.925,0
5/28/20 4:27,53.623,0
5/28/20 4:42,53.973,0
5/28/20 4:57,53.973,0
5/28/20 5:12,53.798,0
5/28/20 5:27,53.798,0
5/28/20 5:42,54.322,0
5/28/20 5:57,54.842,0
5/28/20 6:12,55.364,0
5/28/20 6:27,56.057,0
5/28/20 6:42,57.268,0
5/28/20 6:57,58.647,0
5/28/20 7:12,60.024,0
5/28/20 7:27,60.024,0
5/28/20 7:42,60.368,0
5/28/20 7:57,62.254,0
5/28/20 8:12,62.94,0
5/28/20 8:27,64.31,0
5/28/20 8:42,68.592,0
5/28/20 8:57,72.718,0
5/28/20 9:12,74.619,0
5/28/20 9:27,75.139,0
5/28/20 9:42,76.876,0
5/28/20 9:57,80.735,0
5/28/20 10:12,80.559,0
5/28/20 10:27,78.449,0
5/28/20 10:42,77.923,0
5/28/20 10:57,77.574,0
5/28/20 11:12,76.703,0
5/28/20 11:27,76.528,0
5/28/20 11:42,75.659,0
5/28/20 11:57,76.703,0
5/28/20 12:12,77.574,0
5/28/20 12:27,78.8,0
5/28/20 12:42,80.559,0
5/28/20 12:57,79.502,0
5/28/20 13:12,80.029,0
5/28/20 13:27,78.274,0
5/28/20 13:42,78.449,0
5/28/20 13:57,80.029,0
5/28/20 14:12,81.975,0
5/28/20 14:27,76.876,0
5/28/20 14:42,76.181,0
5/28/20 14:57,76.354,0
5/28/20 15:12,73.234,0
5/28/20 15:27,71.512,0
5/28/20 15:42,71.512,0
5/28/20 15:57,74.271,0
5/28/20 16:12,74.619,0
5/28/20 16:27,73.062,0
5/28/20 16:42,73.234,0
5/28/20 16:57,76.006,0
5/28/20 17:12,80.029,0
5/28/20 17:27,81.975,0
5/28/20 17:42,80.911,0
5/28/20 17:57,79.151,0
5/28/20 18:12,76.703,0
5/28/20 18:27,71.683,0
5/28/20 18:42,68.248,0
5/28/20 18:57,66.193,0
5/28/20 19:12,63.968,0
5/28/20 19:27,62.769,0
5/28/20 19:42,61.912,0
5/28/20 19:57,60.712,0
5/28/20 20:12,59.68,0
5/28/20 20:27,59.164,0
5/28/20 20:42,58.993,0
5/28/20 20:57,58.647,0
5/28/20 21:12,58.476,0
5/28/20 21:27,58.82,0
5/28/20 21:42,59.508,0
5/28/20 21:57,60.024,0
5/28/20 22:12,60.024,0
5/28/20 22:27,59.851,0
5/28/20 22:42,60.024,0
5/28/20 22:57,59.508,0
5/28/20 23:12,59.508,0
5/28/20 23:27,59.337,0
5/28/20 23:42,59.508,0
5/28/20 23:57,59.68,0
5/29/20 0:12,59.508,0
5/29/20 0:27,59.851,0
5/29/20 0:42,59.68,0
5/29/20 0:57,59.68,0
5/29/20 1:12,59.851,0
5/29/20 1:27,60.368,0
5/29/20 1:42,60.883,0
5/29/20 1:57,61.398,0
5/29/20 2:12,61.054,0
5/29/20 2:27,60.712,0
5/29/20 2:42,60.195,0
5/29/20 2:57,60.024,0
5/29/20 3:12,60.024,0
5/29/20 3:27,60.195,0
5/29/20 3:42,59.851,0
5/29/20 3:57,59.164,0
5/29/20 4:12,58.303,0
5/29/20 4:27,57.614,0
5/29/20 4:42,57.441,0
5/29/20 4:57,57.614,0
5/29/20 5:12,58.303,0
5/29/20 5:27,58.82,0
5/29/20 5:42,59.164,0
5/29/20 5:57,59.337,0
5/29/20 6:12,59.508,0
5/29/20 6:27,60.024,0
5/29/20 6:42,60.024,0
5/29/20 6:57,59.851,0
5/29/20 7:12,60.195,0
5/29/20 7:27,60.883,0
5/29/20 7:42,60.539,0
5/29/20 7:57,59.851,0
5/29/20 8:12,62.94,0
5/29/20 8:27,65.851,0
5/29/20 8:42,66.879,0
5/29/20 8:57,68.934,0
5/29/20 9:12,69.964,0
5/29/20 9:27,71.856,0
5/29/20 9:42,73.58,0
5/29/20 9:57,75.139,0
5/29/20 10:12,76.181,0
5/29/20 10:27,77.923,0
5/29/20 10:42,77.574,0
5/29/20 10:57,76.006,0
5/29/20 11:12,75.832,0
5/29/20 11:27,76.703,0
5/29/20 11:42,78.274,0
5/29/20 11:57,78.274,0
5/29/20 12:12,80.029,0
5/29/20 12:27,81.266,0
5/29/20 12:42,80.029,0
5/29/20 12:57,81.797,0
5/29/20 13:12,81.09,0
5/29/20 13:27,82.152,0
5/29/20 13:42,83.399,0
5/29/20 13:57,84.834,0
5/29/20 14:12,81.266,0
5/29/20 14:27,76.876,0
5/29/20 14:42,77.574,0
5/29/20 14:57,78.975,0
5/29/20 15:12,78.098,0
5/29/20 15:27,74.619,0
5/29/20 15:42,72.891,0
5/29/20 15:57,72.718,0
5/29/20 16:12,73.58,0
5/29/20 16:27,70.308,0
5/29/20 16:36,,0.2
5/29/20 16:42,66.537,0
5/29/20 16:45,,0.2
5/29/20 16:54,,0.2
5/29/20 16:57,63.968,0
5/29/20 17:11,,0.2
5/29/20 17:12,62.083,0
5/29/20 17:27,61.398,0
5/29/20 17:42,63.797,0
5/29/20 17:57,66.366,0
5/29/20 18:12,67.221,0
5/29/20 18:27,64.825,0
5/29/20 18:42,63.282,0
5/29/20 18:57,62.254,0
5/29/20 19:12,61.054,0
5/29/20 19:27,60.368,0
5/29/20 19:42,59.337,0
5/29/20 19:57,58.647,0
5/29/20 20:12,57.958,0
5/29/20 20:27,57.096,0
5/29/20 20:42,56.577,0
5/29/20 20:57,56.23,0
5/29/20 21:12,56.23,0
5/29/20 21:27,56.23,0
5/29/20 21:42,56.057,0
5/29/20 21:57,56.057,0
5/29/20 22:12,56.23,0
5/29/20 22:27,56.404,0
5/29/20 22:42,56.404,0
5/29/20 22:57,56.75,0
5/29/20 23:12,56.923,0
5/29/20 23:27,56.75,0
5/29/20 23:42,56.577,0
5/29/20 23:57,56.75,0
5/30/20 0:12,56.75,0
5/30/20 0:27,56.577,0
5/30/20 0:42,56.23,0
5/30/20 0:57,55.711,0
5/30/20 1:12,56.23,0
5/30/20 1:27,56.923,0
5/30/20 1:42,56.923,0
5/30/20 1:57,57.441,0
5/30/20 2:12,57.441,0
5/30/20 2:27,57.441,0
5/30/20 2:42,57.614,0
5/30/20 2:57,57.958,0
5/30/20 2:58,,0.2
5/30/20 3:12,57.958,0
5/30/20 3:27,58.131,0
5/30/20 3:42,57.958,0
5/30/20 3:57,57.441,0
5/30/20 4:12,56.577,0
5/30/20 4:27,56.75,0
5/30/20 4:42,56.923,0
5/30/20 4:57,56.923,0
5/30/20 5:12,56.923,0
5/30/20 5:27,56.577,0
5/30/20 5:35,,0.2
5/30/20 5:42,56.23,0
5/30/20 5:57,56.75,0
5/30/20 6:12,57.441,0
5/30/20 6:27,58.131,0
5/30/20 6:42,59.337,0
5/30/20 6:57,61.912,0
5/30/20 7:12,62.083,0
5/30/20 7:27,61.227,0
5/30/20 7:42,62.769,0
5/30/20 7:57,63.626,0
5/30/20 8:12,63.111,0
5/30/20 8:27,64.139,0
5/30/20 8:42,64.139,0
5/30/20 8:57,64.139,0
5/30/20 9:12,63.626,0
5/30/20 9:27,65.338,0
5/30/20 9:42,69.622,0
5/30/20 9:57,73.926,0
5/30/20 10:12,73.407,0
5/30/20 10:27,74.964,0
5/30/20 10:42,76.181,0
5/30/20 10:57,80.029,0
5/30/20 11:12,78.274,0
5/30/20 11:27,75.832,0
5/30/20 11:42,79.326,0
5/30/20 11:57,79.853,0
5/30/20 12:12,77.574,0
5/30/20 12:27,79.326,0
5/30/20 12:42,79.326,0
5/30/20 12:57,79.502,0
5/30/20 13:12,79.326,0
5/30/20 13:27,78.449,0
5/30/20 13:42,79.502,0
5/30/20 13:57,80.911,0
5/30/20 14:12,82.864,0
5/30/20 14:27,83.579,0
5/30/20 14:42,79.502,0
5/30/20 14:57,79.502,0
5/30/20 15:12,77.923,0
5/30/20 15:27,78.624,0
5/30/20 15:42,77.225,0
5/30/20 15:57,76.006,0
5/30/20 16:12,78.274,0
5/30/20 16:27,74.619,0
5/30/20 16:42,74.098,0
5/30/20 16:57,75.832,0
5/30/20 17:12,76.354,0
5/30/20 17:27,77.749,0
5/30/20 17:42,78.274,0
5/30/20 17:57,77.225,0
5/30/20 18:12,73.926,0
5/30/20 18:27,69.622,0
5/30/20 18:42,67.392,0
5/30/20 18:57,66.022,0
5/30/20 19:12,65.167,0
5/30/20 19:27,64.996,0
5/30/20 19:42,64.996,0
5/30/20 19:57,64.481,0
5/30/20 20:12,64.31,0
5/30/20 20:27,63.968,0
5/30/20 20:42,63.968,0
5/30/20 20:57,64.139,0
5/30/20 21:12,64.139,0
5/30/20 21:27,64.31,0
5/30/20 21:42,63.968,0
5/30/20 21:57,63.626,0
5/30/20 22:12,63.111,0
5/30/20 22:27,62.769,0
5/30/20 22:42,62.425,0
5/30/20 22:57,62.254,0
5/30/20 23:12,61.912,0
5/30/20 23:27,61.912,0
5/30/20 23:42,61.912,0
5/30/20 23:57,61.912,0
5/31/20 0:12,62.083,0
5/31/20 0:27,61.912,0
5/31/20 0:42,61.227,0
5/31/20 0:57,61.054,0
5/31/20 1:12,60.712,0
5/31/20 1:27,60.368,0
5/31/20 1:42,59.851,0
5/31/20 1:57,59.508,0
5/31/20 2:12,59.508,0
5/31/20 2:27,59.68,0
5/31/20 2:42,60.024,0
5/31/20 2:57,60.195,0
5/31/20 3:12,60.368,0
5/31/20 3:27,60.368,0
5/31/20 3:42,60.195,0
5/31/20 3:57,60.024,0
5/31/20 4:12,59.851,0
5/31/20 4:27,59.68,0
5/31/20 4:42,59.68,0
5/31/20 4:57,59.68,0
5/31/20 5:12,59.68,0
5/31/20 5:27,60.024,0
5/31/20 5:42,60.539,0
5/31/20 5:57,60.883,0
5/31/20 6:12,61.569,0
5/31/20 6:27,62.598,0
5/31/20 6:42,63.968,0
5/31/20 6:57,64.825,0
5/31/20 7:11,,0.2
5/31/20 7:12,63.968,0
5/31/20 7:13,,0.2
5/31/20 7:27,62.94,0
5/31/20 7:42,63.282,0
5/31/20 7:57,64.652,0
5/31/20 8:12,66.193,0
5/31/20 8:27,67.735,0
5/31/20 8:42,72.718,0
5/31/20 8:57,75.312,0
5/31/20 9:12,78.8,0
5/31/20 9:27,77.225,0
5/31/20 9:42,76.876,0
5/31/20 9:57,74.098,0
5/31/20 10:12,71.512,0
5/31/20 10:27,70.48,0
5/31/20 10:42,68.934,0
5/31/20 10:57,67.564,0
5/31/20 11:12,66.022,0
5/31/20 11:27,65.338,0
5/31/20 11:34,,0.2
5/31/20 11:34,,0.2
5/31/20 11:42,64.31,0
5/31/20 11:55,,0.2
5/31/20 11:57,63.797,0
5/31/20 12:12,65.167,0
5/31/20 12:27,66.879,0
5/31/20 12:42,69.793,0
5/31/20 12:57,73.062,0
5/31/20 13:12,73.407,0
5/31/20 13:27,73.407,0
5/31/20 13:42,73.926,0
5/31/20 13:57,74.271,0
5/31/20 14:12,76.876,0
5/31/20 14:27,79.853,0
5/31/20 14:42,78.624,0
5/31/20 14:57,79.326,0
5/31/20 15:12,80.206,0
5/31/20 15:27,78.274,0
5/31/20 15:42,81.266,0
5/31/20 15:57,78.8,0
5/31/20 16:12,75.484,0
5/31/20 16:27,72.545,0
5/31/20 16:42,71.856,0
5/31/20 16:57,72.199,0
5/31/20 17:12,72.372,0
5/31/20 17:27,72.199,0
5/31/20 17:42,70.651,0
5/31/20 17:57,68.763,0
5/31/20 18:12,68.421,0
5/31/20 18:27,67.735,0
5/31/20 18:42,65.68,0
5/31/20 18:57,64.31,0
5/31/20 19:12,63.282,0
5/31/20 19:27,62.083,0
5/31/20 19:42,61.227,0
5/31/20 19:57,60.539,0
5/31/20 20:12,60.195,0
5/31/20 20:27,59.68,0
5/31/20 20:42,59.164,0
5/31/20 20:57,58.993,0
5/31/20 21:12,58.993,0
5/31/20 21:27,59.337,0
5/31/20 21:42,59.68,0
5/31/20 21:57,59.851,0
5/31/20 22:12,60.195,0
5/31/20 22:27,60.539,0
5/31/20 22:42,60.712,0
5/31/20 22:57,60.712,0
5/31/20 23:12,60.712,0
5/31/20 23:27,60.883,0
5/31/20 23:42,60.883,0
5/31/20 23:57,60.368,0
6/1/20 0:12,60.195,0
6/1/20 0:19,,0.2
6/1/20 0:27,60.024,0
6/1/20 0:42,59.68,0
6/1/20 0:57,58.993,0
6/1/20 1:12,58.131,0
6/1/20 1:27,57.268,0
6/1/20 1:42,56.404,0
6/1/20 1:57,55.711,0
6/1/20 2:12,55.364,0
6/1/20 2:27,55.364,0
6/1/20 2:42,55.189,0
6/1/20 2:57,54.842,0
6/1/20 3:12,54.669,0
6/1/20 3:27,54.322,0
6/1/20 3:42,54.322,0
6/1/20 3:57,54.495,0
6/1/20 4:12,54.669,0
6/1/20 4:27,54.669,0
6/1/20 4:42,54.669,0
6/1/20 4:57,54.495,0
6/1/20 5:12,54.495,0
6/1/20 5:27,54.669,0
6/1/20 5:42,55.537,0
6/1/20 5:57,57.096,0
6/1/20 6:12,58.131,0
6/1/20 6:27,58.82,0
6/1/20 6:42,58.82,0
6/1/20 6:57,58.82,0
6/1/20 7:02,,0.2
6/1/20 7:12,,0.2
6/1/20 7:12,58.82,0
6/1/20 7:22,,0.2
6/1/20 7:26,,0.2
6/1/20 7:27,58.476,0
6/1/20 7:31,,0.2
6/1/20 7:35,,0.2
6/1/20 7:35,,0.2
6/1/20 7:39,,0.2
6/1/20 7:42,,0.2
6/1/20 7:42,58.303,0
6/1/20 7:49,,0.2
6/1/20 7:55,,0.2
6/1/20 7:57,57.958,0
6/1/20 7:59,,0.2
6/1/20 8:04,,0.2
6/1/20 8:11,,0.2
6/1/20 8:12,58.131,0
6/1/20 8:18,,0.2
6/1/20 8:27,58.647,0
6/1/20 8:42,60.024,0
6/1/20 8:57,62.598,0
6/1/20 9:12,65.338,0
6/1/20 9:27,67.05,0
6/1/20 9:42,70.651,0
6/1/20 9:57,72.718,0
6/1/20 10:12,75.484,0
6/1/20 10:27,77.225,0
6/1/20 10:42,78.975,0
6/1/20 10:57,80.206,0
6/1/20 11:12,80.206,0
6/1/20 11:27,80.911,0
6/1/20 11:42,81.975,0
6/1/20 11:57,81.442,0
6/1/20 12:12,82.33,0
6/1/20 12:27,83.579,0
6/1/20 12:42,81.621,0
6/1/20 12:57,79.151,0
6/1/20 13:12,80.382,0
6/1/20 13:27,83.399,0
6/1/20 13:42,83.935,0
6/1/20 13:57,82.33,0
6/1/20 14:12,79.151,0
6/1/20 14:27,76.528,0
6/1/20 14:42,77.225,0
6/1/20 14:57,77.749,0
6/1/20 15:12,76.006,0
6/1/20 15:17,,0.2
6/1/20 15:19,,0.2
6/1/20 15:20,,0.2
6/1/20 15:20,,0.2
6/1/20 15:23,,0.2
6/1/20 15:27,70.308,0
6/1/20 15:30,,0.2
6/1/20 15:31,,0.2
6/1/20 15:32,,0.2
6/1/20 15:34,,0.2
6/1/20 15:42,67.05,0
6/1/20 15:57,67.221,0
6/1/20 16:12,69.964,0
6/1/20 16:27,74.791,0
6/1/20 16:42,80.206,0
6/1/20 16:57,82.33,0
6/1/20 17:12,80.206,0
6/1/20 17:27,79.502,0
6/1/20 17:42,77.574,0
6/1/20 17:57,77.225,0
6/1/20 18:12,76.703,0
6/1/20 18:27,70.995,0
6/1/20 18:42,66.193,0
6/1/20 18:57,63.797,0
6/1/20 19:12,62.598,0
6/1/20 19:27,61.398,0
6/1/20 19:42,60.539,0
6/1/20 19:57,59.68,0
6/1/20 20:12,58.993,0
6/1/20 20:27,58.476,0
6/1/20 20:42,58.131,0
6/1/20 20:57,57.614,0
6/1/20 21:12,57.268,0
6/1/20 21:27,57.096,0
6/1/20 21:42,57.096,0
6/1/20 21:57,57.268,0
6/1/20 22:12,57.096,0
6/1/20 22:27,56.923,0
6/1/20 22:42,56.75,0
6/1/20 22:57,56.577,0
6/1/20 23:12,56.404,0
6/1/20 23:27,56.23,0
6/1/20 23:42,56.23,0
6/1/20 23:57,56.23,0
6/2/20 0:12,56.23,0
6/2/20 0:27,56.057,0
6/2/20 0:42,55.537,0
6/2/20 0:57,55.189,0
6/2/20 1:12,54.495,0
6/2/20 1:27,54.669,0
6/2/20 1:42,54.842,0
6/2/20 1:57,54.842,0
6/2/20 2:12,55.017,0
6/2/20 2:27,55.017,0
6/2/20 2:42,54.495,0
6/2/20 2:57,54.322,0
6/2/20 3:12,54.495,0
6/2/20 3:27,54.669,0
6/2/20 3:42,54.322,0
6/2/20 3:57,54.147,0
6/2/20 4:12,53.973,0
6/2/20 4:27,53.449,0
6/2/20 4:42,53.798,0
6/2/20 4:57,53.798,0
6/2/20 5:12,53.623,0
6/2/20 5:27,53.798,0
6/2/20 5:42,53.973,0
6/2/20 5:57,54.669,0
6/2/20 6:12,55.189,0
6/2/20 6:27,56.404,0
6/2/20 6:42,57.614,0
6/2/20 6:57,59.164,0
6/2/20 7:12,60.539,0
6/2/20 7:27,61.912,0
6/2/20 7:42,63.626,0
6/2/20 7:57,67.392,0
6/2/20 8:12,72.372,0
6/2/20 8:27,74.446,0
6/2/20 8:42,78.449,0
6/2/20 8:57,79.326,0
6/2/20 9:12,76.703,0
6/2/20 9:27,76.354,0
6/2/20 9:42,78.975,0
6/2/20 9:57,80.382,0
6/2/20 10:12,81.621,0
6/2/20 10:27,81.621,0
6/2/20 10:42,80.029,0
6/2/20 10:57,81.621,0
6/2/20 11:12,83.221,0
6/2/20 11:27,83.757,0
6/2/20 11:42,81.621,0
6/2/20 11:57,81.442,0
6/2/20 12:12,79.151,0
6/2/20 12:27,77.05,0
6/2/20 12:42,79.326,0
6/2/20 12:57,81.797,0
6/2/20 13:12,78.8,0
6/2/20 13:27,76.528,0
6/2/20 13:42,78.274,0
6/2/20 13:57,83.221,0
6/2/20 14:12,86.823,0
6/2/20 14:27,84.834,0
6/2/20 14:42,82.33,0
6/2/20 14:57,83.043,0
6/2/20 15:12,85.374,0
6/2/20 15:27,80.735,0
6/2/20 15:42,79.678,0
6/2/20 15:57,79.853,0
6/2/20 16:12,76.703,0
6/2/20 16:27,74.446,0
6/2/20 16:42,74.098,0
6/2/20 16:57,74.619,0
6/2/20 17:12,73.407,0
6/2/20 17:27,75.832,0
6/2/20 17:42,74.098,0
6/2/20 17:57,72.028,0
6/2/20 18:12,69.793,0
6/2/20 18:27,67.392,0
6/2/20 18:42,65.338,0
6/2/20 18:57,63.968,0
6/2/20 19:12,62.94,0
6/2/20 19:27,61.912,0
6/2/20 19:42,61.398,0
6/2/20 19:57,61.569,0
6/2/20 20:12,61.569,0
6/2/20 20:27,61.227,0
6/2/20 20:42,61.054,0
6/2/20 20:57,60.368,0
6/2/20 21:12,59.68,0
6/2/20 21:27,59.337,0
6/2/20 21:42,58.993,0
6/2/20 21:57,58.82,0
6/2/20 22:12,58.82,0
6/2/20 22:27,58.647,0
6/2/20 22:42,58.476,0
6/2/20 22:57,57.785,0
6/2/20 23:12,57.096,0
6/2/20 23:27,56.75,0
6/2/20 23:42,56.23,0
6/2/20 23:57,56.057,0
6/3/20 0:12,56.057,0
6/3/20 0:27,55.884,0
6/3/20 0:42,55.884,0
6/3/20 0:57,56.057,0
6/3/20 1:12,56.057,0
6/3/20 1:27,56.23,0
6/3/20 1:42,56.23,0
6/3/20 1:57,56.404,0
6/3/20 2:12,56.057,0
6/3/20 2:27,55.364,0
6/3/20 2:42,55.364,0
6/3/20 2:57,55.537,0
6/3/20 3:12,55.884,0
6/3/20 3:27,55.884,0
6/3/20 3:42,56.23,0
6/3/20 3:57,56.577,0
6/3/20 4:12,56.577,0
6/3/20 4:27,56.923,0
6/3/20 4:42,57.096,0
6/3/20 4:57,56.923,0
6/3/20 5:12,56.404,0
6/3/20 5:27,55.711,0
6/3/20 5:42,55.537,0
6/3/20 5:57,55.711,0
6/3/20 6:12,56.057,0
6/3/20 6:27,56.75,0
6/3/20 6:42,58.131,0
6/3/20 6:57,60.539,0
6/3/20 7:12,63.455,0
6/3/20 7:27,65.338,0
6/3/20 7:42,66.708,0
6/3/20 7:57,69.278,0
6/3/20 8:12,72.718,0
6/3/20 8:27,76.703,0
6/3/20 8:42,78.8,0
6/3/20 8:57,78.098,0
6/3/20 9:12,80.206,0
6/3/20 9:27,82.152,0
6/3/20 9:42,81.797,0
6/3/20 9:57,82.864,0
6/3/20 10:12,83.399,0
6/3/20 10:27,83.757,0
6/3/20 10:42,83.757,0
6/3/20 10:57,84.115,0
6/3/20 11:12,83.043,0
6/3/20 11:27,82.864,0
6/3/20 11:42,86.277,0
6/3/20 11:57,86.097,0
6/3/20 12:12,86.277,0
6/3/20 12:27,84.295,0
6/3/20 12:42,83.221,0
6/3/20 12:57,83.757,0
6/3/20 13:12,84.654,0
6/3/20 13:27,84.295,0
6/3/20 13:42,83.399,0
6/3/20 13:57,84.295,0
6/3/20 14:12,84.295,0
6/3/20 14:27,81.621,0
6/3/20 14:42,84.295,0
6/3/20 14:57,82.686,0
6/3/20 15:12,79.853,0
6/3/20 15:27,81.266,0
6/3/20 15:42,77.923,0
6/3/20 15:57,73.926,0
6/3/20 16:12,72.028,0
6/3/20 16:27,71.512,0
6/3/20 16:42,71.339,0
6/3/20 16:57,71.168,0
6/3/20 17:12,70.48,0
6/3/20 17:27,69.278,0
6/3/20 17:42,68.248,0
6/3/20 17:57,67.906,0
6/3/20 18:12,67.735,0
6/3/20 18:27,67.392,0
6/3/20 18:42,66.879,0
6/3/20 18:57,66.537,0
6/3/20 19:12,66.022,0
6/3/20 19:27,65.338,0
6/3/20 19:42,64.825,0
6/3/20 19:57,64.996,0
6/3/20 20:12,65.167,0
6/3/20 20:27,64.825,0
6/3/20 20:42,64.31,0
6/3/20 20:57,63.626,0
6/3/20 21:12,63.455,0
6/3/20 21:27,63.111,0
6/3/20 21:42,62.769,0
6/3/20 21:57,62.425,0
6/3/20 22:12,62.083,0
6/3/20 22:27,61.741,0
6/3/20 22:42,61.398,0
6/3/20 22:57,61.398,0
6/3/20 23:12,61.227,0
6/3/20 23:27,61.398,0
6/3/20 23:42,61.398,0
6/3/20 23:57,61.398,0
6/4/20 0:12,61.227,0
6/4/20 0:27,61.227,0
6/4/20 0:42,61.054,0
6/4/20 0:57,60.883,0
6/4/20 1:12,60.712,0
6/4/20 1:27,60.539,0
6/4/20 1:42,60.195,0
6/4/20 1:57,59.68,0
6/4/20 2:12,59.164,0
6/4/20 2:27,59.164,0
6/4/20 2:42,59.164,0
6/4/20 2:57,58.993,0
6/4/20 3:12,58.82,0
6/4/20 3:27,58.476,0
6/4/20 3:42,58.303,0
6/4/20 3:57,58.131,0
6/4/20 4:12,57.958,0
6/4/20 4:27,57.441,0
6/4/20 4:42,57.268,0
6/4/20 4:57,57.268,0
6/4/20 5:12,57.268,0
6/4/20 5:27,57.268,0
6/4/20 5:42,58.131,0
6/4/20 5:57,58.647,0
6/4/20 6:12,59.164,0
6/4/20 6:27,60.195,0
6/4/20 6:42,61.741,0
6/4/20 6:57,63.797,0
6/4/20 7:12,65.167,0
6/4/20 7:27,67.221,0
6/4/20 7:42,69.622,0
6/4/20 7:57,70.651,0
6/4/20 8:12,72.199,0
6/4/20 8:27,73.234,0
6/4/20 8:42,73.58,0
6/4/20 8:57,73.58,0
6/4/20 9:12,74.791,0
6/4/20 9:27,75.659,0
6/4/20 9:42,76.006,0
6/4/20 9:57,77.923,0
6/4/20 10:12,76.703,0
6/4/20 10:27,76.006,0
6/4/20 10:42,76.354,0
6/4/20 10:57,76.876,0
6/4/20 11:12,76.006,0
6/4/20 11:27,75.139,0
6/4/20 11:42,74.271,0
6/4/20 11:57,72.028,0
6/4/20 12:12,69.964,0
6/4/20 12:27,71.339,0
6/4/20 12:42,71.168,0
6/4/20 12:57,71.339,0
6/4/20 13:04,,0.2
6/4/20 13:12,72.372,0
6/4/20 13:27,71.856,0
6/4/20 13:42,72.028,0
6/4/20 13:50,,0.2
6/4/20 13:57,71.683,0
6/4/20 14:12,69.964,0
6/4/20 14:27,66.366,0
6/4/20 14:33,,0.2
6/4/20 14:34,,0.2
6/4/20 14:34,,0.2
6/4/20 14:35,,0.2
6/4/20 14:35,,0.2
6/4/20 14:37,,0.2
6/4/20 14:38,,0.2
6/4/20 14:38,,0.2
6/4/20 14:39,,0.2
6/4/20 14:40,,0.2
6/4/20 14:41,,0.2
6/4/20 14:41,,0.2
6/4/20 14:42,63.626,0
6/4/20 14:44,,0.2
6/4/20 14:44,,0.2
6/4/20 14:57,62.083,0
6/4/20 15:12,63.455,0
6/4/20 15:17,,0.2
