timestamp,temp_f,rainfall_mm
4/9/21 22:48,45.648,0
4/9/21 23:03,46.008,0
4/9/21 23:18,46.008,0
4/9/21 23:33,46.008,0
4/9/21 23:48,46.008,0
4/10/21 0:03,45.466,0
4/10/21 0:18,45.648,0
4/10/21 0:33,45.828,0
4/10/21 0:48,46.008,0
4/10/21 1:03,45.648,0
4/10/21 1:18,45.466,0
4/10/21 1:33,45.286,0
4/10/21 1:48,45.648,0
4/10/21 2:03,45.828,0
4/10/21 2:18,45.828,0
4/10/21 2:33,45.286,0
4/10/21 2:48,45.104,0
4/10/21 3:03,45.648,0
4/10/21 3:18,46.369,0
4/10/21 3:33,46.728,0
4/10/21 3:48,47.088,0
4/10/21 4:03,47.266,0
4/10/21 4:18,47.266,0
4/10/21 4:33,47.446,0
4/10/21 4:48,47.446,0
4/10/21 5:03,47.446,0
4/10/21 5:18,47.088,0
4/10/21 5:33,46.548,0
4/10/21 5:48,46.728,0
4/10/21 6:03,46.728,0
4/10/21 6:04,,0.2
4/10/21 6:04,,0.2
4/10/21 6:18,47.266,0
4/10/21 6:33,48.16,0
4/10/21 6:48,49.05,0
4/10/21 7:03,50.29,0
4/10/21 7:18,52.05,0
4/10/21 7:33,53.798,0
4/10/21 7:48,56.23,0
4/10/21 8:03,61.227,0
4/10/21 8:18,66.537,0
4/10/21 8:33,68.421,0
4/10/21 8:48,70.137,0
4/10/21 9:03,71.168,0
4/10/21 9:18,72.372,0
4/10/21 9:33,75.832,0
4/10/21 9:48,79.502,0
4/10/21 10:03,79.326,0
4/10/21 10:18,79.678,0
4/10/21 10:33,78.975,0
4/10/21 10:48,78.274,0
4/10/21 11:03,77.574,0
4/10/21 11:18,79.151,0
4/10/21 11:33,80.029,0
4/10/21 11:48,79.678,0
4/10/21 12:03,79.853,0
4/10/21 12:18,79.151,0
4/10/21 12:33,80.911,0
4/10/21 12:48,80.382,0
4/10/21 13:03,81.797,0
4/10/21 13:18,86.459,0
4/10/21 13:33,87.733,0
4/10/21 13:48,85.554,0
4/10/21 14:03,85.735,0
4/10/21 14:18,87.368,0
4/10/21 14:33,85.554,0
4/10/21 14:48,85.374,0
4/10/21 15:03,85.374,0
4/10/21 15:18,85.014,0
4/10/21 15:33,84.295,0
4/10/21 15:48,85.915,0
4/10/21 16:03,81.975,0
4/10/21 16:18,81.797,0
4/10/21 16:33,80.911,0
4/10/21 16:48,79.326,0
4/10/21 17:03,78.098,0
4/10/21 17:18,76.354,0
4/10/21 17:33,74.619,0
4/10/21 17:48,72.372,0
4/10/21 18:03,68.934,0
4/10/21 18:18,64.139,0
4/10/21 18:33,60.368,0
4/10/21 18:48,57.958,0
4/10/21 19:03,56.404,0
4/10/21 19:18,55.537,0
4/10/21 19:33,54.669,0
4/10/21 19:48,54.147,0
4/10/21 20:03,53.623,0
4/10/21 20:18,53.1,0
4/10/21 20:33,52.925,0
4/10/21 20:48,52.401,0
4/10/21 21:03,52.05,0
4/10/21 21:18,51.874,0
4/10/21 21:33,51.699,0
4/10/21 21:48,51.346,0
4/10/21 22:03,51.172,0
4/10/21 22:18,50.995,0
4/10/21 22:33,50.995,0
4/10/21 22:48,50.995,0
4/10/21 23:03,50.819,0
4/10/21 23:18,50.643,0
4/10/21 23:33,50.643,0
4/10/21 23:48,50.29,0
4/11/21 0:03,49.937,0
4/11/21 0:18,50.113,0
4/11/21 0:33,50.113,0
4/11/21 0:48,49.759,0
4/11/21 1:03,49.582,0
4/11/21 1:18,49.582,0
4/11/21 1:33,49.404,0
4/11/21 1:48,49.404,0
4/11/21 2:03,49.228,0
4/11/21 2:18,49.228,0
4/11/21 2:33,49.05,0
4/11/21 2:48,48.695,0
4/11/21 3:03,48.871,0
4/11/21 3:18,48.871,0
4/11/21 3:33,48.695,0
4/11/21 3:48,48.695,0
4/11/21 4:03,48.517,0
4/11/21 4:18,48.16,0
4/11/21 4:33,47.802,0
4/11/21 4:48,48.16,0
4/11/21 5:03,48.339,0
4/11/21 5:18,48.517,0
4/11/21 5:33,48.695,0
4/11/21 5:48,48.339,0
4/11/21 6:03,48.517,0
4/11/21 6:18,49.05,0
4/11/21 6:33,49.582,0
4/11/21 6:48,50.113,0
4/11/21 7:03,51.172,0
4/11/21 7:18,53.274,0
4/11/21 7:33,55.711,0
4/11/21 7:48,58.82,0
4/11/21 8:03,64.139,0
4/11/21 8:18,69.622,0
4/11/21 8:33,74.271,0
4/11/21 8:48,78.274,0
4/11/21 9:03,78.975,0
4/11/21 9:18,79.151,0
4/11/21 9:33,80.029,0
4/11/21 9:48,81.621,0
4/11/21 10:03,82.864,0
4/11/21 10:18,82.508,0
4/11/21 10:33,85.915,0
4/11/21 10:48,84.474,0
4/11/21 11:03,83.579,0
4/11/21 11:18,83.399,0
4/11/21 11:33,83.221,0
4/11/21 11:48,83.043,0
4/11/21 12:03,83.043,0
4/11/21 12:18,82.152,0
4/11/21 12:33,81.442,0
4/11/21 12:48,81.975,0
4/11/21 13:03,82.33,0
4/11/21 13:18,82.33,0
4/11/21 13:33,82.508,0
4/11/21 13:48,81.797,0
4/11/21 14:03,82.864,0
4/11/21 14:18,82.152,0
4/11/21 14:33,80.735,0
4/11/21 14:48,81.797,0
4/11/21 15:03,81.442,0
4/11/21 15:18,80.735,0
4/11/21 15:33,81.442,0
4/11/21 15:48,81.975,0
4/11/21 16:03,82.508,0
4/11/21 16:18,82.33,0
4/11/21 16:33,79.678,0
4/11/21 16:48,78.098,0
4/11/21 17:03,76.181,0
4/11/21 17:18,75.312,0
4/11/21 17:33,73.926,0
4/11/21 17:48,71.856,0
4/11/21 18:03,69.449,0
4/11/21 18:18,65.68,0
4/11/21 18:33,62.425,0
4/11/21 18:48,60.368,0
4/11/21 19:03,58.82,0
4/11/21 19:18,57.441,0
4/11/21 19:33,56.404,0
4/11/21 19:48,55.711,0
4/11/21 20:03,55.017,0
4/11/21 20:18,54.669,0
4/11/21 20:33,54.495,0
4/11/21 20:48,53.973,0
4/11/21 21:03,53.623,0
4/11/21 21:18,53.274,0
4/11/21 21:33,52.925,0
4/11/21 21:48,52.75,0
4/11/21 22:03,52.576,0
4/11/21 22:18,52.401,0
4/11/21 22:33,52.05,0
4/11/21 22:48,52.05,0
4/11/21 23:03,52.401,0
4/11/21 23:18,52.576,0
4/11/21 23:33,52.576,0
4/11/21 23:48,52.576,0
4/12/21 0:03,52.576,0
4/12/21 0:18,52.401,0
4/12/21 0:33,52.05,0
4/12/21 0:48,52.05,0
4/12/21 1:03,52.05,0
4/12/21 1:18,52.05,0
4/12/21 1:33,52.05,0
4/12/21 1:48,52.225,0
4/12/21 2:03,52.225,0
4/12/21 2:18,52.401,0
4/12/21 2:33,52.225,0
4/12/21 2:48,52.401,0
4/12/21 3:03,52.401,0
4/12/21 3:18,52.05,0
4/12/21 3:33,51.346,0
4/12/21 3:48,51.172,0
4/12/21 4:03,51.172,0
4/12/21 4:18,50.819,0
4/12/21 4:33,50.995,0
4/12/21 4:48,50.995,0
4/12/21 5:03,50.643,0
4/12/21 5:18,50.819,0
4/12/21 5:33,50.643,0
4/12/21 5:48,50.819,0
4/12/21 6:03,51.172,0
4/12/21 6:18,52.225,0
4/12/21 6:33,53.623,0
4/12/21 6:48,55.189,0
4/12/21 7:03,57.268,0
4/12/21 7:18,58.993,0
4/12/21 7:33,60.883,0
4/12/21 7:48,63.111,0
4/12/21 8:03,66.366,0
4/12/21 8:18,67.564,0
4/12/21 8:33,67.05,0
4/12/21 8:48,67.564,0
4/12/21 9:03,70.995,0
4/12/21 9:18,73.234,0
4/12/21 9:33,75.484,0
4/12/21 9:48,77.225,0
4/12/21 10:03,80.911,0
4/12/21 10:18,83.399,0
4/12/21 10:33,83.757,0
4/12/21 10:48,84.834,0
4/12/21 11:03,84.834,0
4/12/21 11:18,82.33,0
4/12/21 11:33,82.152,0
4/12/21 11:48,81.09,0
4/12/21 12:03,81.442,0
4/12/21 12:18,82.864,0
4/12/21 12:33,81.621,0
4/12/21 12:48,82.152,0
4/12/21 13:03,82.864,0
4/12/21 13:18,81.442,0
4/12/21 13:33,82.686,0
4/12/21 13:48,81.442,0
4/12/21 14:03,83.221,0
4/12/21 14:18,82.33,0
4/12/21 14:33,82.686,0
4/12/21 14:48,81.975,0
4/12/21 15:03,81.09,0
4/12/21 15:18,80.735,0
4/12/21 15:33,80.029,0
4/12/21 15:48,79.326,0
4/12/21 16:03,78.098,0
4/12/21 16:18,77.574,0
4/12/21 16:33,77.4,0
4/12/21 16:48,76.528,0
4/12/21 17:03,75.484,0
4/12/21 17:18,72.891,0
4/12/21 17:33,71.512,0
4/12/21 17:48,69.622,0
4/12/21 18:03,66.366,0
4/12/21 18:18,62.94,0
4/12/21 18:33,60.368,0
4/12/21 18:48,58.82,0
4/12/21 19:03,57.614,0
4/12/21 19:18,56.404,0
4/12/21 19:33,55.537,0
4/12/21 19:48,54.842,0
4/12/21 20:03,54.495,0
4/12/21 20:18,54.147,0
4/12/21 20:33,53.798,0
4/12/21 20:48,53.623,0
4/12/21 21:03,53.274,0
4/12/21 21:18,53.1,0
4/12/21 21:33,52.576,0
4/12/21 21:48,52.576,0
4/12/21 22:03,52.576,0
4/12/21 22:18,52.401,0
4/12/21 22:33,52.225,0
4/12/21 22:48,52.225,0
4/12/21 23:03,52.05,0
4/12/21 23:18,52.05,0
4/12/21 23:33,52.05,0
4/12/21 23:48,51.874,0
4/13/21 0:03,51.523,0
4/13/21 0:18,51.346,0
4/13/21 0:33,51.172,0
4/13/21 0:48,51.172,0
4/13/21 1:03,51.172,0
4/13/21 1:18,50.995,0
4/13/21 1:33,50.819,0
4/13/21 1:48,50.643,0
4/13/21 2:03,50.466,0
4/13/21 2:18,50.466,0
4/13/21 2:33,50.29,0
4/13/21 2:48,50.113,0
4/13/21 3:03,49.759,0
4/13/21 3:18,49.759,0
4/13/21 3:33,49.937,0
4/13/21 3:48,50.113,0
4/13/21 4:03,50.113,0
4/13/21 4:18,50.113,0
4/13/21 4:33,50.113,0
4/13/21 4:48,49.759,0
4/13/21 5:03,49.937,0
4/13/21 5:18,50.113,0
4/13/21 5:33,50.29,0
4/13/21 5:48,50.466,0
4/13/21 6:03,50.466,0
4/13/21 6:18,50.995,0
4/13/21 6:33,51.699,0
4/13/21 6:48,52.75,0
4/13/21 7:03,53.973,0
4/13/21 7:18,55.537,0
4/13/21 7:33,57.785,0
4/13/21 7:48,60.195,0
4/13/21 8:03,64.31,0
4/13/21 8:18,68.421,0
4/13/21 8:33,70.137,0
4/13/21 8:48,73.58,0
4/13/21 9:03,77.225,0
4/13/21 9:18,78.975,0
4/13/21 9:33,81.09,0
4/13/21 9:48,81.442,0
4/13/21 10:03,80.206,0
4/13/21 10:18,80.206,0
4/13/21 10:33,80.382,0
4/13/21 10:48,80.559,0
4/13/21 11:03,82.152,0
4/13/21 11:18,81.442,0
4/13/21 11:33,81.797,0
4/13/21 11:48,83.579,0
4/13/21 12:03,85.735,0
4/13/21 12:18,85.554,0
4/13/21 12:33,86.459,0
4/13/21 12:48,84.654,0
4/13/21 13:03,85.735,0
4/13/21 13:18,85.554,0
4/13/21 13:33,87.186,0
4/13/21 13:48,85.374,0
4/13/21 14:03,84.834,0
4/13/21 14:18,84.295,0
4/13/21 14:33,84.474,0
4/13/21 14:48,83.399,0
4/13/21 15:03,79.678,0
4/13/21 15:18,76.528,0
4/13/21 15:33,78.274,0
4/13/21 15:48,79.678,0
4/13/21 16:03,80.382,0
4/13/21 16:18,78.8,0
4/13/21 16:33,80.029,0
4/13/21 16:48,78.624,0
4/13/21 17:03,76.181,0
4/13/21 17:18,74.271,0
4/13/21 17:33,73.062,0
4/13/21 17:48,71.512,0
4/13/21 18:03,69.622,0
4/13/21 18:18,67.221,0
4/13/21 18:33,64.825,0
4/13/21 18:48,62.769,0
4/13/21 19:03,61.398,0
4/13/21 19:18,60.195,0
4/13/21 19:33,59.164,0
4/13/21 19:48,58.303,0
4/13/21 20:03,57.614,0
4/13/21 20:18,57.096,0
4/13/21 20:33,56.923,0
4/13/21 20:48,56.577,0
4/13/21 21:03,56.23,0
4/13/21 21:18,56.057,0
4/13/21 21:33,55.711,0
4/13/21 21:48,55.537,0
4/13/21 22:03,55.364,0
4/13/21 22:18,55.189,0
4/13/21 22:33,55.189,0
4/13/21 22:48,55.189,0
4/13/21 23:03,54.842,0
4/13/21 23:18,54.842,0
4/13/21 23:33,54.842,0
4/13/21 23:48,54.669,0
4/14/21 0:03,54.495,0
4/14/21 0:18,54.322,0
4/14/21 0:33,53.973,0
4/14/21 0:48,53.449,0
4/14/21 1:03,53.1,0
4/14/21 1:18,52.925,0
4/14/21 1:33,52.75,0
4/14/21 1:48,52.225,0
4/14/21 2:03,52.05,0
4/14/21 2:18,51.874,0
4/14/21 2:33,52.05,0
4/14/21 2:48,52.225,0
4/14/21 3:03,52.225,0
4/14/21 3:18,52.225,0
4/14/21 3:33,52.05,0
4/14/21 3:48,52.05,0
4/14/21 4:03,51.874,0
4/14/21 4:18,51.523,0
4/14/21 4:33,51.346,0
4/14/21 4:48,50.995,0
4/14/21 5:03,50.819,0
4/14/21 5:18,51.172,0
4/14/21 5:33,51.523,0
4/14/21 5:48,51.523,0
4/14/21 6:03,52.05,0
4/14/21 6:18,52.576,0
4/14/21 6:33,53.449,0
4/14/21 6:48,54.495,0
4/14/21 7:03,55.711,0
4/14/21 7:18,57.268,0
4/14/21 7:33,58.993,0
4/14/21 7:48,61.398,0
4/14/21 8:03,65.68,0
4/14/21 8:18,69.964,0
4/14/21 8:33,72.199,0
4/14/21 8:48,74.098,0
4/14/21 9:03,77.05,0
4/14/21 9:18,77.4,0
4/14/21 9:33,77.574,0
4/14/21 9:48,79.678,0
4/14/21 10:03,80.559,0
4/14/21 10:18,80.382,0
4/14/21 10:33,80.029,0
4/14/21 10:48,80.559,0
4/14/21 11:03,81.266,0
4/14/21 11:18,81.266,0
4/14/21 11:33,81.797,0
4/14/21 11:48,81.442,0
4/14/21 12:03,81.975,0
4/14/21 12:18,82.33,0
4/14/21 12:33,82.152,0
4/14/21 12:48,82.508,0
4/14/21 13:03,82.33,0
4/14/21 13:18,82.686,0
4/14/21 13:33,82.686,0
4/14/21 13:48,81.797,0
4/14/21 14:03,81.266,0
4/14/21 14:18,81.975,0
4/14/21 14:33,83.043,0
4/14/21 14:48,81.442,0
4/14/21 15:03,82.33,0
4/14/21 15:18,82.508,0
4/14/21 15:33,81.442,0
4/14/21 15:48,80.206,0
4/14/21 16:03,80.029,0
4/14/21 16:18,79.151,0
4/14/21 16:33,77.574,0
4/14/21 16:48,76.181,0
4/14/21 17:03,74.964,0
4/14/21 17:18,74.271,0
4/14/21 17:33,72.891,0
4/14/21 17:48,71.339,0
4/14/21 18:03,69.622,0
4/14/21 18:18,67.221,0
4/14/21 18:33,65.167,0
4/14/21 18:48,63.455,0
4/14/21 19:03,62.083,0
4/14/21 19:18,60.883,0
4/14/21 19:33,59.851,0
4/14/21 19:48,59.164,0
4/14/21 20:03,58.82,0
4/14/21 20:18,58.476,0
4/14/21 20:33,58.131,0
4/14/21 20:48,57.785,0
4/14/21 21:03,57.441,0
4/14/21 21:18,57.268,0
4/14/21 21:33,57.096,0
4/14/21 21:48,56.75,0
4/14/21 22:03,56.577,0
4/14/21 22:18,56.577,0
4/14/21 22:33,56.577,0
4/14/21 22:48,56.577,0
4/14/21 23:03,56.23,0
4/14/21 23:18,56.057,0
4/14/21 23:33,55.884,0
4/14/21 23:48,55.711,0
4/15/21 0:03,55.364,0
4/15/21 0:18,55.017,0
4/15/21 0:33,55.017,0
4/15/21 0:48,55.017,0
4/15/21 1:03,54.669,0
4/15/21 1:18,54.495,0
4/15/21 1:33,54.495,0
4/15/21 1:48,54.322,0
4/15/21 2:03,53.973,0
4/15/21 2:18,53.973,0
4/15/21 2:33,53.973,0
4/15/21 2:48,53.798,0
4/15/21 3:03,53.623,0
4/15/21 3:18,53.449,0
4/15/21 3:33,53.449,0
4/15/21 3:48,53.274,0
4/15/21 4:03,53.449,0
4/15/21 4:18,53.449,0
4/15/21 4:33,53.1,0
4/15/21 4:48,53.1,0
4/15/21 5:03,53.1,0
4/15/21 5:18,53.1,0
4/15/21 5:33,52.925,0
4/15/21 5:48,53.1,0
4/15/21 6:03,53.1,0
4/15/21 6:18,53.274,0
4/15/21 6:33,53.973,0
4/15/21 6:48,55.017,0
4/15/21 7:03,56.23,0
4/15/21 7:18,57.441,0
4/15/21 7:33,59.164,0
4/15/21 7:48,61.227,0
4/15/21 8:03,65.338,0
4/15/21 8:18,68.763,0
4/15/21 8:33,71.339,0
4/15/21 8:48,73.234,0
4/15/21 9:03,74.098,0
4/15/21 9:18,76.006,0
4/15/21 9:33,77.574,0
4/15/21 9:48,78.449,0
4/15/21 10:03,81.266,0
4/15/21 10:18,82.508,0
4/15/21 10:33,83.399,0
4/15/21 10:48,81.975,0
4/15/21 11:03,82.508,0
4/15/21 11:18,82.508,0
4/15/21 11:33,83.043,0
4/15/21 11:48,83.399,0
4/15/21 12:03,83.579,0
4/15/21 12:18,83.757,0
4/15/21 12:33,84.295,0
4/15/21 12:48,83.221,0
4/15/21 13:03,80.559,0
4/15/21 13:18,80.735,0
4/15/21 13:33,80.559,0
4/15/21 13:48,80.735,0
4/15/21 14:03,80.206,0
4/15/21 14:18,82.152,0
4/15/21 14:33,83.043,0
4/15/21 14:48,81.975,0
4/15/21 15:03,80.911,0
4/15/21 15:18,77.574,0
4/15/21 15:33,74.271,0
4/15/21 15:48,72.372,0
4/15/21 16:03,70.995,0
4/15/21 16:18,70.651,0
4/15/21 16:33,70.651,0
4/15/21 16:48,70.308,0
4/15/21 17:03,69.622,0
4/15/21 17:18,68.934,0
4/15/21 17:33,65.851,0
4/15/21 17:37,,0.2
4/15/21 17:42,,0.2
4/15/21 17:47,,0.2
4/15/21 17:48,61.227,0
4/15/21 17:53,,0.2
4/15/21 18:03,58.82,0
4/15/21 18:18,58.476,0
4/15/21 18:33,58.303,0
4/15/21 18:48,57.441,0
4/15/21 19:03,56.577,0
4/15/21 19:18,56.23,0
4/15/21 19:33,56.057,0
4/15/21 19:48,55.711,0
4/15/21 20:03,55.711,0
4/15/21 20:18,56.057,0
4/15/21 20:33,56.577,0
4/15/21 20:48,56.923,0
4/15/21 21:03,57.268,0
4/15/21 21:18,57.441,0
4/15/21 21:33,57.958,0
4/15/21 21:48,59.164,0
4/15/21 22:03,59.851,0
4/15/21 22:07,,0.2
4/15/21 22:18,57.441,0
4/15/21 22:33,55.364,0
4/15/21 22:48,55.364,0
4/15/21 23:03,54.669,0
4/15/21 23:18,54.147,0
4/15/21 23:33,54.495,0
4/15/21 23:48,55.017,0
4/16/21 0:03,55.017,0
4/16/21 0:18,54.495,0
4/16/21 0:33,53.623,0
4/16/21 0:48,53.1,0
4/16/21 1:03,52.925,0
4/16/21 1:18,52.401,0
4/16/21 1:33,51.699,0
4/16/21 1:48,51.172,0
4/16/21 2:03,50.466,0
4/16/21 2:18,49.937,0
4/16/21 2:33,49.404,0
4/16/21 2:48,49.05,0
4/16/21 3:03,48.871,0
4/16/21 3:18,48.871,0
4/16/21 3:33,48.695,0
4/16/21 3:48,48.339,0
4/16/21 4:03,47.446,0
4/16/21 4:18,46.908,0
4/16/21 4:33,46.728,0
4/16/21 4:48,47.088,0
4/16/21 5:03,47.266,0
4/16/21 5:18,47.624,0
4/16/21 5:33,48.517,0
4/16/21 5:48,49.228,0
4/16/21 6:03,50.113,0
4/16/21 6:18,51.172,0
4/16/21 6:33,52.225,0
4/16/21 6:48,53.449,0
4/16/21 7:03,55.364,0
4/16/21 7:18,57.268,0
4/16/21 7:33,58.993,0
4/16/21 7:48,60.883,0
4/16/21 8:03,64.652,0
4/16/21 8:18,68.592,0
4/16/21 8:33,72.545,0
4/16/21 8:48,74.619,0
4/16/21 9:03,76.006,0
4/16/21 9:18,74.619,0
4/16/21 9:33,75.312,0
4/16/21 9:48,76.006,0
4/16/21 10:03,76.528,0
4/16/21 10:18,76.528,0
4/16/21 10:33,79.151,0
4/16/21 10:48,81.442,0
4/16/21 11:03,81.09,0
4/16/21 11:18,79.326,0
4/16/21 11:33,74.964,0
4/16/21 11:48,74.964,0
4/16/21 12:03,71.683,0
4/16/21 12:18,75.832,0
4/16/21 12:33,73.753,0
4/16/21 12:48,70.995,0
4/16/21 13:03,69.622,0
4/16/21 13:18,69.278,0
4/16/21 13:33,68.248,0
4/16/21 13:39,,0.2
4/16/21 13:48,64.996,0
4/16/21 13:58,,0.2
4/16/21 14:03,62.769,0
4/16/21 14:18,,0.2
4/16/21 14:18,61.054,0
4/16/21 14:19,,0.2
4/16/21 14:19,,0.2
4/16/21 14:20,,0.2
4/16/21 14:20,,0.2
4/16/21 14:21,,0.2
4/16/21 14:21,,0.2
4/16/21 14:22,,0.2
4/16/21 14:22,,0.2
4/16/21 14:22,,0.2
4/16/21 14:22,,0.2
4/16/21 14:23,,0.2
4/16/21 14:23,,0.2
4/16/21 14:23,,0.2
4/16/21 14:24,,0.2
4/16/21 14:25,,0.2
4/16/21 14:25,,0.2
4/16/21 14:25,,0.2
4/16/21 14:26,,0.2
4/16/21 14:26,,0.2
4/16/21 14:26,,0.2
4/16/21 14:27,,0.2
4/16/21 14:27,,0.2
4/16/21 14:27,,0.2
4/16/21 14:28,,0.2
4/16/21 14:28,,0.2
4/16/21 14:29,,0.2
4/16/21 14:29,,0.2
4/16/21 14:29,,0.2
4/16/21 14:31,,0.2
4/16/21 14:32,,0.2
4/16/21 14:33,55.364,0
4/16/21 14:34,,0.2
4/16/21 14:34,,0.2
4/16/21 14:35,,0.2
4/16/21 14:35,,0.2
4/16/21 14:35,,0.2
4/16/21 14:35,,0.2
4/16/21 14:35,,0.2
4/16/21 14:35,,0.2
4/16/21 14:35,,0.2
4/16/21 14:35,,0.2
4/16/21 14:35,,0.2
4/16/21 14:36,,0.2
4/16/21 14:36,,0.2
4/16/21 14:36,,0.2
4/16/21 14:36,,0.2
4/16/21 14:36,,0.2
4/16/21 14:36,,0.2
4/16/21 14:36,,0.2
4/16/21 14:36,,0.2
4/16/21 14:36,,0.2
4/16/21 14:37,,0.2
4/16/21 14:37,,0.2
4/16/21 14:37,,0.2
4/16/21 14:37,,0.2
4/16/21 14:37,,0.2
4/16/21 14:37,,0.2
4/16/21 14:37,,0.2
4/16/21 14:37,,0.2
4/16/21 14:37,,0.2
4/16/21 14:38,,0.2
4/16/21 14:38,,0.2
4/16/21 14:38,,0.2
4/16/21 14:38,,0.2
4/16/21 14:38,,0.2
4/16/21 14:39,,0.2
4/16/21 14:39,,0.2
4/16/21 14:39,,0.2
4/16/21 14:39,,0.2
4/16/21 14:40,,0.2
4/16/21 14:40,,0.2
4/16/21 14:40,,0.2
4/16/21 14:41,,0.2
4/16/21 14:41,,0.2
4/16/21 14:42,,0.2
4/16/21 14:43,,0.2
4/16/21 14:44,,0.2
4/16/21 14:44,,0.2
4/16/21 14:45,,0.2
4/16/21 14:47,,0.2
4/16/21 14:48,48.695,0
4/16/21 14:49,,0.2
4/16/21 14:51,,0.2
4/16/21 14:53,,0.2
4/16/21 14:54,,0.2
4/16/21 14:55,,0.2
4/16/21 14:55,,0.2
4/16/21 14:56,,0.2
4/16/21 14:56,,0.2
4/16/21 14:57,,0.2
4/16/21 14:57,,0.2
4/16/21 14:58,,0.2
4/16/21 14:59,,0.2
4/16/21 14:59,,0.2
4/16/21 15:01,,0.2
4/16/21 15:01,,0.2
4/16/21 15:03,48.695,0
4/16/21 15:03,,0.2
4/16/21 15:18,49.582,0
4/16/21 15:20,,0.2
4/16/21 15:26,,0.2
4/16/21 15:30,,0.2
4/16/21 15:33,49.759,0
4/16/21 15:36,,0.2
4/16/21 15:37,,0.2
4/16/21 15:39,,0.2
4/16/21 15:46,,0.2
4/16/21 15:48,50.113,0
4/16/21 15:49,,0.2
4/16/21 15:58,,0.2
4/16/21 16:02,,0.2
4/16/21 16:02,,0.2
4/16/21 16:03,49.937,0
4/16/21 16:06,,0.2
4/16/21 16:12,,0.2
4/16/21 16:18,,0.2
4/16/21 16:18,,0.2
4/16/21 16:18,49.228,0
4/16/21 16:23,,0.2
4/16/21 16:27,,0.2
4/16/21 16:27,,0.2
4/16/21 16:28,,0.2
4/16/21 16:29,,0.2
4/16/21 16:29,,0.2
4/16/21 16:29,,0.2
4/16/21 16:29,,0.2
4/16/21 16:30,,0.2
4/16/21 16:30,,0.2
4/16/21 16:31,,0.2
4/16/21 16:32,,0.2
4/16/21 16:32,,0.2
4/16/21 16:33,49.05,0
4/16/21 16:33,,0.2
4/16/21 16:35,,0.2
4/16/21 16:35,,0.2
4/16/21 16:37,,0.2
4/16/21 16:39,,0.2
4/16/21 16:40,,0.2
4/16/21 16:41,,0.2
4/16/21 16:41,,0.2
4/16/21 16:42,,0.2
4/16/21 16:42,,0.2
4/16/21 16:42,,0.2
4/16/21 16:43,,0.2
4/16/21 16:43,,0.2
4/16/21 16:45,,0.2
4/16/21 16:48,49.759,0
4/16/21 16:49,,0.2
4/16/21 16:51,,0.2
4/16/21 16:53,,0.2
4/16/21 16:53,,0.2
4/16/21 16:54,,0.2
4/16/21 16:54,,0.2
4/16/21 16:54,,0.2
4/16/21 16:55,,0.2
4/16/21 16:55,,0.2
4/16/21 16:55,,0.2
4/16/21 16:56,,0.2
4/16/21 16:56,,0.2
4/16/21 16:56,,0.2
4/16/21 16:56,,0.2
4/16/21 16:57,,0.2
4/16/21 16:57,,0.2
4/16/21 16:57,,0.2
4/16/21 16:58,,0.2
4/16/21 16:58,,0.2
4/16/21 16:58,,0.2
4/16/21 16:59,,0.2
4/16/21 16:59,,0.2
4/16/21 17:00,,0.2
4/16/21 17:00,,0.2
4/16/21 17:00,,0.2
4/16/21 17:01,,0.2
4/16/21 17:02,,0.2
4/16/21 17:02,,0.2
4/16/21 17:03,49.404,0
4/16/21 17:03,,0.2
4/16/21 17:03,,0.2
4/16/21 17:04,,0.2
4/16/21 17:07,,0.2
4/16/21 17:07,,0.2
4/16/21 17:12,,0.2
4/16/21 17:14,,0.2
4/16/21 17:14,,0.2
4/16/21 17:18,49.404,0
4/16/21 17:20,,0.2
4/16/21 17:31,,0.2
4/16/21 17:33,49.937,0
4/16/21 17:36,,0.2
4/16/21 17:42,,0.2
4/16/21 17:45,,0.2
4/16/21 17:47,,0.2
4/16/21 17:48,50.29,0
4/16/21 17:50,,0.2
4/16/21 18:03,50.643,0
4/16/21 18:07,,0.2
4/16/21 18:07,,0.2
4/16/21 18:18,50.643,0
4/16/21 18:24,,0.2
4/16/21 18:33,50.643,0
4/16/21 18:33,,0.2
4/16/21 18:48,50.466,0
4/16/21 18:49,,0.2
4/16/21 19:02,,0.2
4/16/21 19:03,50.643,0
4/16/21 19:17,,0.2
4/16/21 19:18,50.643,0
4/16/21 19:33,50.819,0
4/16/21 19:47,,0.2
4/16/21 19:47,,0.2
4/16/21 19:48,50.995,0
4/16/21 19:57,,0.2
4/16/21 20:03,50.995,0
4/16/21 20:04,,0.2
4/16/21 20:08,,0.2
4/16/21 20:11,,0.2
4/16/21 20:14,,0.2
4/16/21 20:14,,0.2
4/16/21 20:16,,0.2
4/16/21 20:16,,0.2
4/16/21 20:18,,0.2
4/16/21 20:18,50.995,0
4/16/21 20:20,,0.2
4/16/21 20:20,,0.2
4/16/21 20:22,,0.2
4/16/21 20:26,,0.2
4/16/21 20:33,50.819,0
4/16/21 20:36,,0.2
4/16/21 20:36,,0.2
4/16/21 20:48,50.819,0
4/16/21 20:53,,0.2
4/16/21 20:55,,0.2
4/16/21 21:03,50.643,0
4/16/21 21:18,50.643,0
4/16/21 21:33,50.466,0
4/16/21 21:35,,0.2
4/16/21 21:35,,0.2
4/16/21 21:48,50.643,0
